,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2026-04-13 16:15:00+02:00,1.9,89.789,124.59,208.433,1252.741
2026-04-13 16:30:00+02:00,1.9,89.794,127.036,186.584,1252.441
2026-04-13 16:45:00+02:00,1.9,89.806,130.47,166.125,1246.83
2026-04-13 17:00:00+02:00,1.3,91.284,141.691,131.147,1260.872
2026-04-13 17:15:00+02:00,1.3,91.296,144.096,112.225,1263.363
2026-04-13 17:30:00+02:00,1.3,91.297,146.255,95.939,1259.262
2026-04-13 17:45:00+02:00,1.3,91.297,147.694,78.68,1256.702
2026-04-13 18:00:00+02:00,1.2,96.744,147.015,52.185,1232.345
2026-04-13 18:15:00+02:00,1.2,96.74,147.531,40.917,1226.079
2026-04-13 18:30:00+02:00,1.2,96.739,147.268,31.218,1224.834
2026-04-13 18:45:00+02:00,1.2,96.748,145.224,22.314,1228.826
2026-04-13 19:00:00+02:00,3.0,104.999,149.217,11.519,1237.857
2026-04-13 19:15:00+02:00,3.0,105.011,148.589,8.467,1250.445
2026-04-13 19:30:00+02:00,3.0,105.015,149.532,6.003,1270.3
2026-04-13 19:45:00+02:00,3.0,105.027,148.72,3.472,1292.135
2026-04-13 20:00:00+02:00,4.8,105.431,149.299,1.118,1314.505
2026-04-13 20:15:00+02:00,4.8,105.348,149.985,0.941,1337.17
2026-04-13 20:30:00+02:00,4.8,103.601,148.746,0.487,1363.342
2026-04-13 20:45:00+02:00,4.8,99.378,147.699,0.403,1386.574
2026-04-13 21:00:00+02:00,7.1,91.313,143.0,0.407,1413.932
2026-04-13 21:15:00+02:00,7.1,91.332,143.285,0.422,1426.236
2026-04-13 21:30:00+02:00,7.1,91.333,143.555,0.415,1436.263
2026-04-13 21:45:00+02:00,7.1,91.239,144.577,0.384,1452.467
2026-04-13 22:00:00+02:00,0.3,90.992,144.016,0.343,1456.306
2026-04-13 22:15:00+02:00,0.3,90.996,143.739,0.157,1457.922
2026-04-13 22:30:00+02:00,0.3,90.989,144.468,0.322,1461.449
2026-04-13 22:45:00+02:00,0.3,85.002,147.846,0.338,1465.977
2026-04-13 23:00:00+02:00,0.7,90.959,147.387,0.362,1470.344
2026-04-13 23:15:00+02:00,0.7,90.949,144.472,0.368,1465.808
2026-04-13 23:30:00+02:00,0.7,90.939,145.738,0.372,1467.524
2026-04-13 23:45:00+02:00,0.7,80.982,145.469,0.38,1468.259
2026-04-14 00:00:00+02:00,0.7,65.925,139.012,0.153,1415.895
2026-04-14 00:15:00+02:00,0.7,65.945,138.132,0.154,1411.663
2026-04-14 00:30:00+02:00,0.7,65.932,137.399,0.155,1408.971
2026-04-14 00:45:00+02:00,0.7,65.924,134.025,0.156,1406.089
2026-04-14 01:00:00+02:00,0.5,60.239,134.998,0.156,1420.963
2026-04-14 01:15:00+02:00,0.5,66.251,134.829,0.155,1415.764
2026-04-14 01:30:00+02:00,0.5,66.246,134.656,0.154,1397.369
2026-04-14 01:45:00+02:00,0.5,66.249,133.174,0.153,1406.124
2026-04-14 02:00:00+02:00,0.8,59.279,136.534,0.145,1388.75
2026-04-14 02:15:00+02:00,0.8,59.267,135.481,0.146,1400.329
2026-04-14 02:30:00+02:00,0.8,59.264,134.197,0.146,1382.525
2026-04-14 02:45:00+02:00,0.8,65.263,134.293,0.151,1378.885
2026-04-14 03:00:00+02:00,0.7,65.95,133.917,0.165,1401.604
2026-04-14 03:15:00+02:00,0.7,65.948,134.043,0.167,1396.49
2026-04-14 03:30:00+02:00,0.7,66.151,135.328,0.169,1393.271
2026-04-14 03:45:00+02:00,0.7,66.145,134.962,0.171,1388.921
2026-04-14 04:00:00+02:00,0.6,65.882,141.303,0.177,1370.949
2026-04-14 04:15:00+02:00,0.6,65.715,135.76,0.177,1368.718
2026-04-14 04:30:00+02:00,0.6,65.707,136.09,0.177,1367.067
2026-04-14 04:45:00+02:00,0.6,65.721,136.974,0.177,1365.846
2026-04-14 05:00:00+02:00,0.7,61.063,139.46,0.2,1354.74
2026-04-14 05:15:00+02:00,0.7,65.85,142.012,0.253,1352.084
2026-04-14 05:30:00+02:00,0.7,65.841,142.662,0.326,1351.47
2026-04-14 05:45:00+02:00,0.7,65.825,144.414,0.412,1350.995
2026-04-14 06:00:00+02:00,0.8,69.711,139.672,1.517,1341.343
2026-04-14 06:15:00+02:00,0.8,69.699,139.694,2.947,1347.805
2026-04-14 06:30:00+02:00,0.8,69.667,139.502,4.932,1341.529
2026-04-14 06:45:00+02:00,0.8,73.849,141.832,6.725,1334.14
2026-04-14 07:00:00+02:00,0.9,81.592,130.628,15.949,1303.28
2026-04-14 07:15:00+02:00,0.9,81.577,131.168,20.704,1286.387
2026-04-14 07:30:00+02:00,0.9,81.554,134.27,26.052,1269.337
2026-04-14 07:45:00+02:00,0.9,75.535,131.596,31.586,1249.624
2026-04-14 08:00:00+02:00,1.2,75.955,147.804,45.717,1241.737
2026-04-14 08:15:00+02:00,1.2,69.956,135.066,55.038,1238.186
2026-04-14 08:30:00+02:00,1.2,75.946,138.363,64.413,1249.337
2026-04-14 08:45:00+02:00,1.2,69.943,139.322,73.526,1256.297
2026-04-14 09:00:00+02:00,1.4,67.351,136.571,90.219,1266.178
2026-04-14 09:15:00+02:00,1.4,61.361,133.593,101.136,1287.79
2026-04-14 09:30:00+02:00,1.4,61.365,133.421,112.277,1300.919
2026-04-14 09:45:00+02:00,1.4,55.33,132.745,124.26,1335.224
2026-04-14 10:00:00+02:00,1.6,66.264,127.145,147.041,1374.548
2026-04-14 10:15:00+02:00,1.6,61.213,125.078,158.678,1390.482
2026-04-14 10:30:00+02:00,1.6,61.214,123.216,150.283,1412.361
2026-04-14 10:45:00+02:00,1.6,61.208,133.76,158.344,1434.935
2026-04-14 11:00:00+02:00,2.0,59.789,115.683,170.357,1430.805
2026-04-14 11:15:00+02:00,2.0,59.556,115.403,175.024,1433.389
2026-04-14 11:30:00+02:00,2.0,58.292,108.943,178.693,1435.079
2026-04-14 11:45:00+02:00,2.0,52.303,108.392,183.335,1437.124
2026-04-14 12:00:00+02:00,2.4,57.989,107.123,190.17,1450.038
2026-04-14 12:15:00+02:00,2.4,58.008,109.346,195.217,1447.84
2026-04-14 12:30:00+02:00,2.4,55.926,105.641,196.583,1438.317
2026-04-14 12:45:00+02:00,2.4,52.055,112.527,195.576,1428.596
2026-04-14 13:00:00+02:00,2.4,52.303,111.555,189.235,1393.007
2026-04-14 13:15:00+02:00,2.4,52.388,101.095,183.008,1384.408
2026-04-14 13:30:00+02:00,2.4,52.393,101.993,175.791,1376.671
2026-04-14 13:45:00+02:00,2.4,52.414,101.985,169.281,1367.829
2026-04-14 14:00:00+02:00,2.4,53.093,100.743,158.044,1352.235
2026-04-14 14:15:00+02:00,2.4,59.633,101.989,150.549,1328.318
2026-04-14 14:30:00+02:00,2.4,59.602,100.007,142.976,1306.744
2026-04-14 14:45:00+02:00,2.4,59.627,97.548,134.655,1282.755
2026-04-14 15:00:00+02:00,2.2,60.876,92.971,117.153,1223.914
2026-04-14 15:15:00+02:00,2.2,60.878,91.206,108.018,1190.604
2026-04-14 15:30:00+02:00,2.2,60.889,89.652,98.534,1157.937
2026-04-14 15:45:00+02:00,2.2,60.889,89.831,88.724,1124.722
2026-04-14 16:00:00+02:00,1.7,60.929,86.999,71.671,1084.592
2026-04-14 16:15:00+02:00,1.7,60.938,89.159,63.165,1044.93
2026-04-14 16:30:00+02:00,1.7,60.957,91.339,56.253,1006.546
2026-04-14 16:45:00+02:00,1.7,66.476,95.611,48.672,965.375
2026-04-14 17:00:00+02:00,1.2,59.983,107.179,35.347,911.937
2026-04-14 17:15:00+02:00,1.2,65.998,108.343,29.67,872.516
2026-04-14 17:30:00+02:00,1.2,65.99,109.264,25.511,829.376
2026-04-14 17:45:00+02:00,1.2,65.99,111.556,21.505,791.11
2026-04-14 18:00:00+02:00,0.9,125.379,120.611,14.606,769.317
2026-04-14 18:15:00+02:00,0.9,125.355,121.246,11.827,739.387
2026-04-14 18:30:00+02:00,0.9,125.343,121.846,10.057,711.077
2026-04-14 18:45:00+02:00,0.9,125.373,122.799,7.787,681.604
2026-04-14 19:00:00+02:00,1.2,154.769,143.906,4.805,632.465
2026-04-14 19:15:00+02:00,1.2,154.717,154.438,4.627,605.731
2026-04-14 19:30:00+02:00,1.2,160.694,149.745,4.429,579.627
2026-04-14 19:45:00+02:00,1.2,160.724,150.773,3.939,554.402
2026-04-14 20:00:00+02:00,4.4,160.467,149.648,4.113,528.046
2026-04-14 20:15:00+02:00,4.4,160.103,150.295,2.554,506.868
2026-04-14 20:30:00+02:00,4.4,158.16,150.328,0.306,487.543
2026-04-14 20:45:00+02:00,4.4,153.95,147.876,0.253,467.778
2026-04-14 21:00:00+02:00,3.3,139.018,141.278,0.136,448.777
2026-04-14 21:15:00+02:00,3.3,138.497,141.121,0.134,427.266
2026-04-14 21:30:00+02:00,3.3,131.853,138.965,0.132,404.081
2026-04-14 21:45:00+02:00,3.3,131.801,138.82,0.129,381.43
2026-04-14 22:00:00+02:00,0.2,103.327,137.41,0.129,343.644
2026-04-14 22:15:00+02:00,0.2,103.217,134.443,0.128,323.812
2026-04-14 22:30:00+02:00,0.2,103.128,132.337,0.127,302.753
2026-04-14 22:45:00+02:00,0.2,103.06,138.527,0.126,282.45
2026-04-14 23:00:00+02:00,0.5,89.02,129.185,0.124,263.246
2026-04-14 23:15:00+02:00,0.5,88.994,129.181,0.123,245.558
2026-04-14 23:30:00+02:00,0.5,88.988,137.952,0.122,229.874
2026-04-14 23:45:00+02:00,0.5,82.981,129.579,0.123,214.895
2026-04-15 00:00:00+02:00,0.4,84.948,167.227,0.792,198.263
2026-04-15 00:15:00+02:00,0.4,80.152,160.079,0.794,182.417
2026-04-15 00:30:00+02:00,0.4,84.985,160.059,0.744,169.081
2026-04-15 00:45:00+02:00,0.4,78.999,160.162,0.71,156.615
2026-04-15 01:00:00+02:00,0.4,82.929,160.665,0.63,155.641
2026-04-15 01:15:00+02:00,0.4,82.959,160.708,0.599,146.522
2026-04-15 01:30:00+02:00,0.4,82.962,160.964,0.578,138.838
2026-04-15 01:45:00+02:00,0.4,76.967,180.429,0.539,132.296
2026-04-15 02:00:00+02:00,0.4,76.71,168.929,0.512,131.618
2026-04-15 02:15:00+02:00,0.4,82.72,170.612,0.513,124.74
2026-04-15 02:30:00+02:00,0.4,82.728,187.527,0.523,121.07
2026-04-15 02:45:00+02:00,0.4,76.719,183.064,0.526,116.554
2026-04-15 03:00:00+02:00,0.3,79.754,166.596,0.526,108.121
2026-04-15 03:15:00+02:00,0.3,79.751,168.7,0.546,105.752
2026-04-15 03:30:00+02:00,0.3,73.753,172.791,0.54,103.077
2026-04-15 03:45:00+02:00,0.3,79.747,175.784,0.53,100.176
2026-04-15 04:00:00+02:00,0.4,104.415,176.702,0.525,100.333
2026-04-15 04:15:00+02:00,0.4,104.405,170.543,0.519,96.699
2026-04-15 04:30:00+02:00,0.4,104.396,173.32,0.539,93.345
2026-04-15 04:45:00+02:00,0.4,104.389,177.303,0.605,91.458
2026-04-15 05:00:00+02:00,0.4,117.234,184.283,0.623,86.176
2026-04-15 05:15:00+02:00,0.4,117.122,186.612,0.642,84.375
2026-04-15 05:30:00+02:00,0.4,117.128,191.053,0.693,84.0
2026-04-15 05:45:00+02:00,0.4,117.086,193.517,0.767,83.882
2026-04-15 06:00:00+02:00,0.5,154.502,197.573,1.603,74.893
2026-04-15 06:15:00+02:00,0.5,154.462,199.184,3.118,75.342
2026-04-15 06:30:00+02:00,0.5,154.434,202.475,4.73,76.806
2026-04-15 06:45:00+02:00,0.5,160.371,202.993,7.322,77.42
2026-04-15 07:00:00+02:00,0.7,160.437,213.296,18.905,77.204
2026-04-15 07:15:00+02:00,0.7,160.381,213.808,24.63,76.698
2026-04-15 07:30:00+02:00,0.7,160.455,211.544,31.174,75.235
2026-04-15 07:45:00+02:00,0.7,160.384,209.473,38.753,75.39
2026-04-15 08:00:00+02:00,0.9,160.481,207.872,55.42,73.562
2026-04-15 08:15:00+02:00,0.9,158.619,192.425,68.197,73.843
2026-04-15 08:30:00+02:00,0.9,154.384,192.861,83.072,74.967
2026-04-15 08:45:00+02:00,0.9,154.364,192.564,99.229,76.636
2026-04-15 09:00:00+02:00,1.1,149.838,181.865,141.108,80.243
2026-04-15 09:15:00+02:00,1.1,149.787,184.127,160.332,82.362
2026-04-15 09:30:00+02:00,1.1,149.279,179.585,180.767,83.984
2026-04-15 09:45:00+02:00,1.1,148.633,181.494,202.927,121.846
2026-04-15 10:00:00+02:00,1.4,106.427,182.167,236.721,131.704
2026-04-15 10:15:00+02:00,1.4,108.514,172.762,255.094,137.784
2026-04-15 10:30:00+02:00,1.4,107.488,173.076,273.172,142.419
2026-04-15 10:45:00+02:00,1.4,105.632,187.03,289.109,147.208
2026-04-15 11:00:00+02:00,1.8,72.295,177.023,321.489,152.39
2026-04-15 11:15:00+02:00,1.8,73.511,175.753,335.506,149.468
2026-04-15 11:30:00+02:00,1.8,74.165,179.475,347.728,145.36
2026-04-15 11:45:00+02:00,1.8,74.196,178.097,359.725,107.93
2026-04-15 12:00:00+02:00,2.0,70.039,182.507,387.079,107.005
2026-04-15 12:15:00+02:00,2.0,70.04,187.292,371.793,107.711
2026-04-15 12:30:00+02:00,2.0,70.064,177.154,370.639,108.722
2026-04-15 12:45:00+02:00,2.0,67.96,177.388,373.571,111.814
2026-04-15 13:00:00+02:00,2.0,76.867,174.716,381.805,113.522
2026-04-15 13:15:00+02:00,2.0,76.889,174.877,381.308,114.453
2026-04-15 13:30:00+02:00,2.0,76.88,183.417,381.389,115.538
2026-04-15 13:45:00+02:00,2.0,76.872,181.587,379.064,115.57
2026-04-15 14:00:00+02:00,2.0,86.88,193.398,368.471,118.94
2026-04-15 14:15:00+02:00,2.0,87.376,175.991,362.476,119.188
2026-04-15 14:30:00+02:00,2.0,86.568,174.949,373.623,120.861
2026-04-15 14:45:00+02:00,2.0,82.06,176.39,368.718,120.561
2026-04-15 15:00:00+02:00,1.8,89.836,171.202,359.048,120.463
2026-04-15 15:15:00+02:00,1.8,94.234,187.396,352.483,120.434
2026-04-15 15:30:00+02:00,1.8,82.541,170.555,324.518,119.876
2026-04-15 15:45:00+02:00,1.8,82.544,171.332,312.817,118.111
2026-04-15 16:00:00+02:00,1.3,98.781,162.338,269.914,124.48
2026-04-15 16:15:00+02:00,1.3,98.732,169.754,252.206,118.514
2026-04-15 16:30:00+02:00,1.3,98.685,162.687,234.274,113.948
2026-04-15 16:45:00+02:00,1.3,103.719,164.779,215.962,109.047
2026-04-15 17:00:00+02:00,0.9,135.096,173.867,177.405,101.603
2026-04-15 17:15:00+02:00,0.9,141.11,177.399,156.151,97.334
2026-04-15 17:30:00+02:00,0.9,141.105,173.519,137.111,91.454
2026-04-15 17:45:00+02:00,0.9,146.528,175.074,118.052,85.088
2026-04-15 18:00:00+02:00,0.6,161.08,183.083,87.58,71.227
2026-04-15 18:15:00+02:00,0.6,167.076,182.512,71.769,65.766
2026-04-15 18:30:00+02:00,0.6,167.057,182.27,58.619,61.479
2026-04-15 18:45:00+02:00,0.6,173.042,181.803,45.82,56.81
2026-04-15 19:00:00+02:00,0.7,168.814,191.714,28.315,58.584
2026-04-15 19:15:00+02:00,0.7,172.906,191.418,21.422,58.463
2026-04-15 19:30:00+02:00,0.7,174.8,201.954,15.806,57.635
2026-04-15 19:45:00+02:00,0.7,174.816,211.642,10.328,58.473
2026-04-15 20:00:00+02:00,0.9,175.657,201.637,3.319,61.03
2026-04-15 20:15:00+02:00,0.9,175.67,182.612,2.288,64.69
2026-04-15 20:30:00+02:00,0.9,169.632,180.991,2.013,67.416
2026-04-15 20:45:00+02:00,0.9,169.62,181.261,1.46,70.752
2026-04-15 21:00:00+02:00,0.7,169.298,175.023,0.853,75.62
2026-04-15 21:15:00+02:00,0.7,169.276,175.29,0.784,80.295
2026-04-15 21:30:00+02:00,0.7,169.263,175.521,0.259,82.895
2026-04-15 21:45:00+02:00,0.7,169.217,175.549,0.671,84.993
2026-04-15 22:00:00+02:00,0.2,166.54,174.977,0.53,80.861
2026-04-15 22:15:00+02:00,0.2,166.516,170.323,0.61,79.518
2026-04-15 22:30:00+02:00,0.2,166.489,166.5,0.596,78.622
2026-04-15 22:45:00+02:00,0.2,166.431,163.646,0.596,77.334
2026-04-15 23:00:00+02:00,0.2,141.302,161.867,0.598,81.77
2026-04-15 23:15:00+02:00,0.2,141.172,162.153,0.648,79.01
2026-04-15 23:30:00+02:00,0.2,141.027,164.761,0.149,78.569
2026-04-15 23:45:00+02:00,0.2,138.57,162.448,0.149,77.819
2026-04-16 00:00:00+02:00,0.3,131.799,156.382,0.149,69.727
2026-04-16 00:15:00+02:00,0.3,131.75,155.247,0.14,68.055
2026-04-16 00:30:00+02:00,0.3,131.655,155.18,0.139,66.015
2026-04-16 00:45:00+02:00,0.3,125.593,155.119,0.146,63.866
2026-04-16 01:00:00+02:00,0.0,118.638,154.705,0.134,56.684
2026-04-16 01:15:00+02:00,0.0,118.637,154.476,0.133,56.12
2026-04-16 01:30:00+02:00,0.0,118.646,154.282,0.132,55.556
2026-04-16 01:45:00+02:00,0.0,114.753,155.022,0.132,54.815
2026-04-16 02:00:00+02:00,0.1,89.624,160.306,0.138,55.473
2026-04-16 02:15:00+02:00,0.1,89.604,155.905,0.138,54.994
2026-04-16 02:30:00+02:00,0.1,95.591,155.885,0.139,52.989
2026-04-16 02:45:00+02:00,0.1,89.57,160.892,0.141,51.882
2026-04-16 03:00:00+02:00,0.3,92.251,161.54,0.143,45.369
2026-04-16 03:15:00+02:00,0.3,96.137,157.191,0.145,44.489
2026-04-16 03:30:00+02:00,0.3,92.218,155.825,0.145,44.813
2026-04-16 03:45:00+02:00,0.3,98.206,155.786,0.143,45.141
2026-04-16 04:00:00+02:00,0.1,100.186,160.59,0.139,45.165
2026-04-16 04:15:00+02:00,0.1,100.331,160.63,0.138,45.101
2026-04-16 04:30:00+02:00,0.1,100.307,160.662,0.138,47.009
2026-04-16 04:45:00+02:00,0.1,100.307,160.722,0.139,47.792
2026-04-16 05:00:00+02:00,0.2,112.225,171.767,0.151,47.072
2026-04-16 05:15:00+02:00,0.2,112.059,171.703,0.171,44.737
2026-04-16 05:30:00+02:00,0.2,112.052,171.628,0.207,44.879
2026-04-16 05:45:00+02:00,0.2,112.028,171.56,0.283,44.37
2026-04-16 06:00:00+02:00,0.5,144.434,171.663,5.578,44.563
2026-04-16 06:15:00+02:00,0.5,144.367,171.888,6.989,44.336
2026-04-16 06:30:00+02:00,0.5,144.334,172.198,8.836,43.373
2026-04-16 06:45:00+02:00,0.5,150.323,172.653,11.784,44.449
2026-04-16 07:00:00+02:00,0.7,168.56,183.354,23.679,43.495
2026-04-16 07:15:00+02:00,0.7,168.522,184.093,31.013,40.752
2026-04-16 07:30:00+02:00,0.7,168.449,184.875,39.74,37.056
2026-04-16 07:45:00+02:00,0.7,168.401,185.723,48.62,33.996
2026-04-16 08:00:00+02:00,0.9,151.276,178.797,65.663,27.887
2026-04-16 08:15:00+02:00,0.9,149.516,176.959,78.568,25.953
2026-04-16 08:30:00+02:00,0.9,145.314,178.164,94.179,24.154
2026-04-16 08:45:00+02:00,0.9,145.321,179.29,110.231,22.592
2026-04-16 09:00:00+02:00,1.0,106.412,174.08,145.098,19.401
2026-04-16 09:15:00+02:00,1.0,106.375,174.892,167.18,18.588
2026-04-16 09:30:00+02:00,1.0,106.403,175.609,190.064,18.024
2026-04-16 09:45:00+02:00,1.0,106.321,178.265,214.402,17.862
2026-04-16 10:00:00+02:00,1.3,79.012,163.242,249.212,18.762
2026-04-16 10:15:00+02:00,1.3,72.995,160.637,270.6,18.809
2026-04-16 10:30:00+02:00,1.3,73.301,158.041,290.966,19.501
2026-04-16 10:45:00+02:00,1.3,66.993,153.44,309.323,20.116
2026-04-16 11:00:00+02:00,1.6,77.493,137.324,328.382,26.144
2026-04-16 11:15:00+02:00,1.6,77.409,134.73,342.887,27.137
2026-04-16 11:30:00+02:00,1.6,66.112,130.224,355.013,28.443
2026-04-16 11:45:00+02:00,1.6,66.114,129.468,365.718,29.825
2026-04-16 12:00:00+02:00,2.0,76.982,131.268,383.207,37.295
2026-04-16 12:15:00+02:00,2.0,69.287,129.913,389.274,37.406
2026-04-16 12:30:00+02:00,2.0,70.992,129.321,393.064,37.931
2026-04-16 12:45:00+02:00,2.0,65.101,129.277,405.593,38.329
2026-04-16 13:00:00+02:00,1.9,77.765,125.679,414.029,36.67
2026-04-16 13:15:00+02:00,1.9,76.293,124.789,416.363,36.695
2026-04-16 13:30:00+02:00,1.9,71.806,123.916,416.174,36.475
2026-04-16 13:45:00+02:00,1.9,69.107,124.144,411.524,37.186
2026-04-16 14:00:00+02:00,1.9,65.476,128.618,401.679,39.062
2026-04-16 14:15:00+02:00,1.9,69.278,129.154,396.665,39.189
2026-04-16 14:30:00+02:00,1.9,65.481,129.429,390.353,39.443
2026-04-16 14:45:00+02:00,1.9,65.479,129.511,373.259,40.071
2026-04-16 15:00:00+02:00,1.7,64.745,125.869,359.106,38.84
2026-04-16 15:15:00+02:00,1.7,64.747,125.669,345.73,38.691
2026-04-16 15:30:00+02:00,1.7,65.235,125.564,331.288,38.91
2026-04-16 15:45:00+02:00,1.7,70.316,125.278,314.296,39.165
2026-04-16 16:00:00+02:00,1.1,74.591,129.641,282.705,40.496
2026-04-16 16:15:00+02:00,1.1,77.0,131.844,261.445,41.033
2026-04-16 16:30:00+02:00,1.1,80.57,134.3,235.693,41.384
2026-04-16 16:45:00+02:00,1.1,80.517,136.217,211.24,41.1
2026-04-16 17:00:00+02:00,0.9,106.072,144.876,171.57,36.775
2026-04-16 17:15:00+02:00,0.9,106.03,146.095,146.474,36.817
2026-04-16 17:30:00+02:00,0.9,106.007,148.29,122.964,36.251
2026-04-16 17:45:00+02:00,0.9,111.403,147.347,102.991,35.694
2026-04-16 18:00:00+02:00,0.6,138.961,177.281,75.909,31.53
2026-04-16 18:15:00+02:00,0.6,144.918,175.562,61.074,32.257
2026-04-16 18:30:00+02:00,0.6,144.906,173.913,47.662,33.243
2026-04-16 18:45:00+02:00,0.6,150.785,175.464,35.78,34.568
2026-04-16 19:00:00+02:00,0.8,159.726,192.162,21.832,34.697
2026-04-16 19:15:00+02:00,0.8,165.758,191.543,16.29,36.785
2026-04-16 19:30:00+02:00,0.8,171.775,194.086,12.325,39.255
2026-04-16 19:45:00+02:00,0.8,171.756,193.329,8.348,41.927
2026-04-16 20:00:00+02:00,0.9,171.16,183.519,2.137,46.693
2026-04-16 20:15:00+02:00,0.9,171.174,183.329,1.819,47.465
2026-04-16 20:30:00+02:00,0.9,171.169,184.801,0.904,46.635
2026-04-16 20:45:00+02:00,0.9,165.166,185.175,0.351,44.736
2026-04-16 21:00:00+02:00,0.7,166.246,178.405,0.124,44.603
2026-04-16 21:15:00+02:00,0.7,163.878,178.03,0.124,45.969
2026-04-16 21:30:00+02:00,0.7,160.253,177.913,0.124,45.725
2026-04-16 21:45:00+02:00,0.7,160.231,178.137,0.123,45.334
2026-04-16 22:00:00+02:00,0.1,159.421,167.28,0.119,44.255
2026-04-16 22:15:00+02:00,0.1,159.381,167.398,0.119,45.963
2026-04-16 22:30:00+02:00,0.1,159.367,167.505,0.119,47.182
2026-04-16 22:45:00+02:00,0.1,157.424,167.75,0.119,49.74
2026-04-16 23:00:00+02:00,0.2,138.298,159.781,0.122,50.762
2026-04-16 23:15:00+02:00,0.2,137.555,160.226,0.119,53.502
2026-04-16 23:30:00+02:00,0.2,132.41,160.777,0.119,57.043
2026-04-16 23:45:00+02:00,0.2,131.441,161.188,0.119,81.053
2026-04-17 00:00:00+02:00,0.3,131.681,134.595,0.115,78.969
2026-04-17 00:15:00+02:00,0.3,125.632,134.415,0.115,82.347
2026-04-17 00:30:00+02:00,0.3,125.403,134.358,0.116,88.336
2026-04-17 00:45:00+02:00,0.3,125.375,133.718,0.116,95.546
2026-04-17 01:00:00+02:00,0.0,115.57,133.166,0.12,110.343
2026-04-17 01:15:00+02:00,0.0,115.544,134.115,0.121,126.33
2026-04-17 01:30:00+02:00,0.0,115.527,134.659,0.122,141.392
2026-04-17 01:45:00+02:00,0.0,115.505,137.064,0.122,154.594
2026-04-17 02:00:00+02:00,0.0,112.592,139.462,0.123,134.471
2026-04-17 02:15:00+02:00,0.0,112.561,142.467,0.127,150.591
2026-04-17 02:30:00+02:00,0.0,106.632,140.559,0.126,165.549
2026-04-17 02:45:00+02:00,0.0,104.232,140.847,0.124,181.513
2026-04-17 03:00:00+02:00,0.3,100.83,142.852,0.12,212.173
2026-04-17 03:15:00+02:00,0.3,106.807,139.628,0.123,193.912
2026-04-17 03:30:00+02:00,0.3,106.79,140.148,0.122,204.752
2026-04-17 03:45:00+02:00,0.3,112.782,141.148,0.12,215.135
2026-04-17 04:00:00+02:00,0.1,106.592,145.162,0.122,230.389
2026-04-17 04:15:00+02:00,0.1,112.714,149.428,0.121,239.577
2026-04-17 04:30:00+02:00,0.1,112.697,154.476,0.121,247.881
2026-04-17 04:45:00+02:00,0.1,112.59,157.87,0.122,254.821
2026-04-17 05:00:00+02:00,0.2,135.989,176.432,0.136,245.52
2026-04-17 05:15:00+02:00,0.2,136.153,173.098,0.143,245.759
2026-04-17 05:30:00+02:00,0.2,136.101,173.021,0.17,259.273
2026-04-17 05:45:00+02:00,0.2,136.557,172.74,0.273,249.262
2026-04-17 06:00:00+02:00,0.4,151.918,177.123,5.461,262.889
2026-04-17 06:15:00+02:00,0.4,156.071,177.317,8.681,255.037
2026-04-17 06:30:00+02:00,0.4,159.201,177.74,11.031,246.359
2026-04-17 06:45:00+02:00,0.4,159.392,178.849,15.738,227.761
2026-04-17 07:00:00+02:00,0.7,160.447,190.397,43.404,237.037
2026-04-17 07:15:00+02:00,0.7,160.445,191.568,57.854,213.796
2026-04-17 07:30:00+02:00,0.7,160.347,192.829,71.01,196.265
2026-04-17 07:45:00+02:00,0.7,154.289,193.6,87.748,179.722
2026-04-17 08:00:00+02:00,0.9,160.287,184.333,122.105,164.953
2026-04-17 08:15:00+02:00,0.9,154.246,180.927,146.19,140.108
2026-04-17 08:30:00+02:00,0.9,154.205,178.102,172.255,115.57
2026-04-17 08:45:00+02:00,0.9,153.895,175.4,202.402,90.111
2026-04-17 09:00:00+02:00,1.0,127.545,157.743,284.855,67.932
2026-04-17 09:15:00+02:00,1.0,127.473,159.663,321.55,61.969
2026-04-17 09:30:00+02:00,1.0,127.336,161.33,359.258,56.883
2026-04-17 09:45:00+02:00,1.0,121.286,162.613,393.715,50.933
2026-04-17 10:00:00+02:00,1.2,103.375,152.036,445.776,42.067
2026-04-17 10:15:00+02:00,1.2,96.612,149.924,480.943,42.371
2026-04-17 10:30:00+02:00,1.2,96.568,148.493,511.382,44.321
2026-04-17 10:45:00+02:00,1.2,90.339,147.006,541.824,42.643
2026-04-17 11:00:00+02:00,1.4,88.652,138.831,584.173,45.803
2026-04-17 11:15:00+02:00,1.4,85.736,136.385,606.666,46.045
2026-04-17 11:30:00+02:00,1.4,84.865,131.937,624.167,45.885
2026-04-17 11:45:00+02:00,1.4,78.843,131.223,643.413,43.697
2026-04-17 12:00:00+02:00,1.6,84.685,133.744,665.07,44.938
2026-04-17 12:15:00+02:00,1.6,80.964,131.932,670.481,43.85
2026-04-17 12:30:00+02:00,1.6,80.927,131.991,673.951,44.129
2026-04-17 12:45:00+02:00,1.6,74.918,132.118,687.085,44.089
2026-04-17 13:00:00+02:00,1.6,80.735,131.16,689.625,46.671
2026-04-17 13:15:00+02:00,1.6,74.711,132.953,689.772,46.804
2026-04-17 13:30:00+02:00,1.6,74.675,132.959,689.179,47.435
