,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2025-07-18 14:00:00+02:00,1.0,49.12,101.61,557.89,95.53
2025-07-18 15:00:00+02:00,1.1,48.74,96.57,490.9,112.33
2025-07-18 16:00:00+02:00,0.8,52.48,89.13,386.25,107.49
2025-07-18 17:00:00+02:00,0.7,84.37,80.02,279.16,108.39
2025-07-18 18:00:00+02:00,0.4,120.68,72.12,153.89,109.76
2025-07-18 19:00:00+02:00,0.6,126.04,64.52,63.98,101.04
2025-07-18 20:00:00+02:00,0.2,125.03,61.81,16.0,89.69
2025-07-18 21:00:00+02:00,0.5,127.44,60.55,3.01,84.58
2025-07-18 22:00:00+02:00,0.1,122.75,59.83,0.79,86.81
2025-07-18 23:00:00+02:00,0.2,85.68,60.21,0.48,83.92
2025-07-19 00:00:00+02:00,0.2,64.27,58.51,0.47,92.23
2025-07-19 01:00:00+02:00,0.2,65.39,54.39,0.45,97.13
2025-07-19 02:00:00+02:00,0.0,64.26,51.61,0.38,103.62
2025-07-19 03:00:00+02:00,0.1,63.99,48.92,0.37,118.57
2025-07-19 04:00:00+02:00,0.1,58.96,47.4,0.61,133.96
2025-07-19 05:00:00+02:00,0.2,45.36,47.99,9.91,147.76
2025-07-19 06:00:00+02:00,0.2,43.0,50.41,58.4,147.76
2025-07-19 07:00:00+02:00,0.3,53.86,54.61,147.13,134.94
2025-07-19 08:00:00+02:00,0.4,52.41,63.46,267.54,97.96
2025-07-19 09:00:00+02:00,0.6,43.6,74.87,401.22,84.54
2025-07-19 10:00:00+02:00,0.7,37.31,84.79,516.09,93.7
2025-07-19 11:00:00+02:00,0.9,36.91,94.77,582.0,103.09
2025-07-19 12:00:00+02:00,1.0,36.71,99.21,600.91,101.5
2025-07-19 13:00:00+02:00,1.0,36.6,100.21,617.58,97.6
2025-07-19 14:00:00+02:00,0.9,36.47,99.21,588.05,95.89
2025-07-19 15:00:00+02:00,0.9,39.4,94.58,524.41,100.72
2025-07-19 16:00:00+02:00,0.7,39.47,89.63,431.12,100.26
2025-07-19 17:00:00+02:00,0.6,37.65,79.53,309.3,91.91
2025-07-19 18:00:00+02:00,0.3,41.2,72.53,181.19,82.08
2025-07-19 19:00:00+02:00,0.5,53.51,64.24,76.03,79.94
2025-07-19 20:00:00+02:00,0.1,53.58,61.0,16.93,81.38
2025-07-19 21:00:00+02:00,0.6,53.56,59.27,0.85,88.58
2025-07-19 22:00:00+02:00,0.2,53.59,58.79,0.18,85.98
2025-07-19 23:00:00+02:00,0.2,53.42,58.49,0.53,75.48
2025-07-20 00:00:00+02:00,0.2,52.32,62.53,0.64,52.62
2025-07-20 01:00:00+02:00,0.2,50.92,62.65,0.52,49.15
2025-07-20 02:00:00+02:00,0.0,50.9,63.81,0.48,48.21
2025-07-20 03:00:00+02:00,0.1,50.73,64.68,0.45,51.4
2025-07-20 04:00:00+02:00,0.1,50.68,65.1,0.63,61.65
2025-07-20 05:00:00+02:00,0.1,43.36,66.58,6.37,59.85
2025-07-20 06:00:00+02:00,0.2,43.96,70.06,58.88,54.28
2025-07-20 07:00:00+02:00,0.4,32.82,78.74,149.15,49.56
2025-07-20 08:00:00+02:00,0.4,30.64,92.41,274.04,53.91
2025-07-20 09:00:00+02:00,0.6,30.23,107.78,414.99,52.52
2025-07-20 10:00:00+02:00,0.8,30.23,120.58,522.69,65.33
2025-07-20 11:00:00+02:00,1.0,29.83,128.06,585.62,85.68
2025-07-20 12:00:00+02:00,1.1,29.6,130.94,598.26,84.6
2025-07-20 13:00:00+02:00,1.1,29.59,127.44,591.45,114.21
2025-07-20 14:00:00+02:00,1.0,30.2,124.4,566.77,164.45
2025-07-20 15:00:00+02:00,0.9,32.96,118.65,512.11,141.64
2025-07-20 16:00:00+02:00,0.8,33.67,110.69,405.88,166.74
2025-07-20 17:00:00+02:00,0.6,40.18,94.42,282.85,176.42
2025-07-20 18:00:00+02:00,0.4,48.77,80.76,162.7,177.85
2025-07-20 19:00:00+02:00,0.3,89.5,70.59,71.63,174.87
2025-07-20 20:00:00+02:00,0.1,90.4,65.81,15.14,187.76
2025-07-20 21:00:00+02:00,0.4,90.69,64.33,1.79,176.91
2025-07-20 22:00:00+02:00,0.2,97.96,64.45,1.7,186.06
2025-07-20 23:00:00+02:00,0.4,54.82,61.34,0.62,183.74
2025-07-21 00:00:00+02:00,0.2,51.2,54.26,0.61,208.21
2025-07-21 01:00:00+02:00,0.2,49.21,51.55,0.59,231.29
2025-07-21 02:00:00+02:00,0.0,51.11,51.8,0.59,282.95
2025-07-21 03:00:00+02:00,0.1,50.28,48.84,0.57,338.4
2025-07-21 04:00:00+02:00,0.1,36.98,49.02,0.59,362.61
2025-07-21 05:00:00+02:00,0.1,36.89,49.61,6.32,391.59
2025-07-21 06:00:00+02:00,0.2,37.49,52.52,44.28,372.56
2025-07-21 07:00:00+02:00,0.4,42.28,58.57,114.39,309.67
2025-07-21 08:00:00+02:00,0.5,43.83,68.28,207.38,261.29
2025-07-21 09:00:00+02:00,0.8,47.11,81.23,304.17,250.21
2025-07-21 10:00:00+02:00,1.0,46.87,86.59,374.47,260.64
2025-07-21 11:00:00+02:00,1.2,47.93,89.55,403.75,307.72
2025-07-21 12:00:00+02:00,1.3,47.83,86.89,388.7,344.79
2025-07-21 13:00:00+02:00,1.3,46.34,81.36,363.41,308.47
2025-07-21 14:00:00+02:00,1.2,45.21,75.77,337.43,250.62
2025-07-21 15:00:00+02:00,1.1,47.02,68.59,302.63,212.13
2025-07-21 16:00:00+02:00,0.9,52.03,49.92,229.69,212.52
2025-07-21 17:00:00+02:00,0.7,69.32,42.77,150.18,192.92
2025-07-21 18:00:00+02:00,0.4,105.2,38.32,75.15,157.19
2025-07-21 19:00:00+02:00,0.3,117.73,40.0,29.5,163.73
2025-07-21 20:00:00+02:00,0.1,118.35,32.25,6.0,186.19
2025-07-21 21:00:00+02:00,0.1,118.07,29.25,0.47,200.55
2025-07-21 22:00:00+02:00,0.2,115.46,34.43,0.16,210.02
2025-07-21 23:00:00+02:00,0.2,113.13,32.11,0.16,243.29
2025-07-22 00:00:00+02:00,0.2,91.98,23.21,0.17,249.39
2025-07-22 01:00:00+02:00,0.1,65.2,23.11,0.17,248.35
2025-07-22 02:00:00+02:00,0.0,58.72,23.11,0.17,276.49
2025-07-22 03:00:00+02:00,0.1,44.55,23.11,0.17,320.94
2025-07-22 04:00:00+02:00,0.1,44.62,23.33,0.32,374.48
2025-07-22 05:00:00+02:00,0.1,44.48,23.32,2.75,399.65
2025-07-22 06:00:00+02:00,0.2,45.05,24.23,21.49,408.14
2025-07-22 07:00:00+02:00,0.4,46.69,26.64,54.69,439.93
2025-07-22 08:00:00+02:00,0.5,46.25,30.06,109.21,464.38
2025-07-22 09:00:00+02:00,0.7,46.3,34.28,180.69,484.34
2025-07-22 10:00:00+02:00,1.0,45.79,51.29,251.74,481.15
2025-07-22 11:00:00+02:00,1.1,41.06,55.47,309.9,505.78
2025-07-22 12:00:00+02:00,1.2,32.71,56.97,308.76,512.97
2025-07-22 13:00:00+02:00,1.2,34.22,54.89,297.5,541.53
2025-07-22 14:00:00+02:00,1.1,32.89,50.38,258.81,567.64
2025-07-22 15:00:00+02:00,1.1,32.97,46.16,183.85,591.72
2025-07-22 16:00:00+02:00,0.9,46.44,43.45,131.74,595.41
2025-07-22 17:00:00+02:00,0.7,46.65,39.95,87.53,616.38
2025-07-22 18:00:00+02:00,0.4,81.9,36.96,44.9,662.61
2025-07-22 19:00:00+02:00,0.3,99.77,36.22,19.65,655.18
2025-07-22 20:00:00+02:00,0.1,104.25,35.72,4.78,658.56
2025-07-22 21:00:00+02:00,0.2,102.23,41.41,0.58,649.99
2025-07-22 22:00:00+02:00,0.2,99.77,41.31,0.16,580.15
2025-07-22 23:00:00+02:00,0.2,84.35,41.21,0.17,520.45
2025-07-23 00:00:00+02:00,0.2,72.32,40.71,0.59,500.05
2025-07-23 01:00:00+02:00,0.2,51.55,40.61,0.51,444.63
2025-07-23 02:00:00+02:00,0.0,51.01,40.61,0.52,410.96
2025-07-23 03:00:00+02:00,0.2,36.05,40.51,0.5,382.59
2025-07-23 04:00:00+02:00,0.1,37.24,40.53,0.45,369.08
2025-07-23 05:00:00+02:00,0.1,38.05,40.62,3.1,355.85
2025-07-23 06:00:00+02:00,0.2,39.61,42.92,20.5,336.1
2025-07-23 07:00:00+02:00,0.6,37.2,45.33,56.98,278.35
2025-07-23 08:00:00+02:00,0.6,57.24,48.94,113.37,249.12
2025-07-23 09:00:00+02:00,0.8,58.87,53.74,185.62,248.92
2025-07-23 10:00:00+02:00,1.0,60.31,54.35,261.66,250.59
2025-07-23 11:00:00+02:00,1.2,61.67,53.65,314.14,229.69
2025-07-23 12:00:00+02:00,1.3,64.54,55.16,353.86,211.06
2025-07-23 13:00:00+02:00,1.2,65.0,57.55,363.17,184.77
2025-07-23 14:00:00+02:00,1.1,68.97,59.14,368.53,156.67
2025-07-23 15:00:00+02:00,1.1,79.27,57.82,369.55,130.62
2025-07-23 16:00:00+02:00,0.9,85.37,53.92,305.49,134.7
2025-07-23 17:00:00+02:00,0.8,87.18,46.22,219.82,110.79
2025-07-23 18:00:00+02:00,0.4,88.39,38.82,131.97,109.09
2025-07-23 19:00:00+02:00,0.3,93.78,33.92,57.88,98.12
2025-07-23 20:00:00+02:00,0.2,96.93,31.42,11.09,103.15
2025-07-23 21:00:00+02:00,0.2,94.3,30.37,1.23,110.85
2025-07-23 22:00:00+02:00,0.2,70.37,30.31,1.01,121.23
2025-07-23 23:00:00+02:00,0.2,67.63,30.31,0.5,117.89
2025-07-24 00:00:00+02:00,0.2,63.81,33.21,0.14,106.29
2025-07-24 01:00:00+02:00,0.2,61.13,33.21,0.14,107.92
2025-07-24 02:00:00+02:00,0.0,59.99,33.21,0.14,98.88
2025-07-24 03:00:00+02:00,0.2,45.26,33.21,0.13,91.93
2025-07-24 04:00:00+02:00,0.1,43.79,33.33,0.37,83.21
2025-07-24 05:00:00+02:00,0.1,43.79,33.63,3.62,73.26
2025-07-24 06:00:00+02:00,0.2,44.52,35.12,32.96,60.47
2025-07-24 07:00:00+02:00,0.7,44.43,38.14,94.85,54.36
2025-07-24 08:00:00+02:00,0.6,43.75,42.66,180.5,45.11
2025-07-24 09:00:00+02:00,1.1,44.13,48.24,274.42,38.36
2025-07-24 10:00:00+02:00,1.0,44.38,55.06,353.38,35.52
2025-07-24 11:00:00+02:00,1.2,44.35,62.5,411.58,36.55
2025-07-24 12:00:00+02:00,1.3,44.09,68.9,446.31,36.82
2025-07-24 13:00:00+02:00,1.5,42.25,73.51,474.28,44.36
2025-07-24 14:00:00+02:00,1.1,46.97,72.69,485.44,59.38
2025-07-24 15:00:00+02:00,1.1,47.24,69.58,462.23,63.91
2025-07-24 16:00:00+02:00,0.9,48.35,62.18,383.9,71.95
2025-07-24 17:00:00+02:00,0.7,68.5,53.56,281.55,75.5
2025-07-24 18:00:00+02:00,0.4,94.51,45.64,159.58,74.78
2025-07-24 19:00:00+02:00,0.8,115.72,40.43,62.78,62.65
2025-07-24 20:00:00+02:00,0.2,120.81,37.52,14.17,54.4
2025-07-24 21:00:00+02:00,1.1,114.04,36.41,0.65,53.62
2025-07-24 22:00:00+02:00,0.2,100.01,36.4,0.16,62.36
2025-07-24 23:00:00+02:00,0.8,79.81,36.41,0.15,46.35
2025-07-25 00:00:00+02:00,0.2,58.73,35.21,0.15,42.56
2025-07-25 01:00:00+02:00,0.2,42.9,34.11,0.15,39.98
2025-07-25 02:00:00+02:00,0.0,41.67,31.78,0.16,35.57
2025-07-25 03:00:00+02:00,0.2,41.89,31.71,0.15,32.2
2025-07-25 04:00:00+02:00,0.1,38.97,31.73,0.19,27.96
2025-07-25 05:00:00+02:00,0.1,41.31,32.14,3.24,25.4
2025-07-25 06:00:00+02:00,0.2,39.53,34.84,25.22,23.29
2025-07-25 07:00:00+02:00,0.7,52.09,40.75,81.65,21.17
2025-07-25 08:00:00+02:00,0.6,51.54,46.27,166.12,26.16
2025-07-25 09:00:00+02:00,1.1,51.47,53.9,280.34,38.88
2025-07-25 10:00:00+02:00,1.0,48.99,57.5,376.53,43.92
2025-07-25 11:00:00+02:00,1.2,48.59,63.31,455.08,61.48
2025-07-25 12:00:00+02:00,1.3,40.86,67.22,483.81,79.23
2025-07-25 13:00:00+02:00,1.5,27.72,68.49,491.63,100.5
2025-07-25 14:00:00+02:00,1.1,31.5,68.61,512.7,154.12
2025-07-25 15:00:00+02:00,1.1,48.43,66.15,470.99,163.73
2025-07-25 16:00:00+02:00,0.9,66.36,60.09,388.79,200.65
2025-07-25 17:00:00+02:00,0.7,74.4,52.17,286.17,206.98
2025-07-25 18:00:00+02:00,0.4,83.07,44.25,169.8,201.68
2025-07-25 19:00:00+02:00,0.8,83.72,37.94,72.58,184.68
2025-07-25 20:00:00+02:00,0.2,84.4,34.23,11.0,187.03
2025-07-25 21:00:00+02:00,1.1,86.15,32.98,0.56,222.5
2025-07-25 22:00:00+02:00,0.2,83.9,32.9,0.15,275.18
2025-07-25 23:00:00+02:00,0.8,77.4,33.0,0.15,325.54
2025-07-26 00:00:00+02:00,0.2,52.51,51.98,0.15,389.77
2025-07-26 01:00:00+02:00,0.4,51.68,52.01,0.15,415.59
2025-07-26 02:00:00+02:00,0.0,49.8,43.11,0.14,441.84
2025-07-26 03:00:00+02:00,0.2,37.94,43.31,0.13,465.35
2025-07-26 04:00:00+02:00,0.1,35.29,37.93,0.39,430.29
2025-07-26 05:00:00+02:00,0.1,34.86,37.15,3.85,395.99
2025-07-26 06:00:00+02:00,0.2,37.3,39.22,31.67,343.33
2025-07-26 07:00:00+02:00,0.7,34.25,47.55,92.47,332.44
2025-07-26 08:00:00+02:00,0.6,29.26,55.92,176.33,310.31
2025-07-26 09:00:00+02:00,1.3,32.4,58.34,260.92,291.29
2025-07-26 10:00:00+02:00,1.0,25.87,56.06,347.81,271.46
2025-07-26 11:00:00+02:00,1.2,25.24,59.94,444.68,269.3
2025-07-26 12:00:00+02:00,1.1,24.14,64.81,487.06,266.87
2025-07-26 13:00:00+02:00,1.4,23.96,67.81,514.52,263.1
2025-07-26 14:00:00+02:00,1.1,23.81,68.5,522.7,271.06
2025-07-26 15:00:00+02:00,1.2,23.86,66.11,481.66,287.43
2025-07-26 16:00:00+02:00,0.9,27.13,69.92,387.71,313.17
2025-07-26 17:00:00+02:00,0.8,41.19,67.24,271.07,323.46
2025-07-26 18:00:00+02:00,0.4,53.1,63.13,161.08,315.23
2025-07-26 19:00:00+02:00,0.9,73.79,55.09,65.33,276.91
2025-07-26 20:00:00+02:00,0.2,88.87,48.82,11.76,254.87
2025-07-26 21:00:00+02:00,0.9,88.35,45.23,0.72,251.1
2025-07-26 22:00:00+02:00,0.1,55.47,44.35,0.15,257.71
2025-07-26 23:00:00+02:00,0.6,55.28,46.21,0.13,275.65
2025-07-27 00:00:00+02:00,0.2,38.46,42.9,0.14,279.21
2025-07-27 01:00:00+02:00,0.4,38.38,43.51,0.15,296.24
2025-07-27 02:00:00+02:00,0.0,38.34,47.03,0.14,284.95
2025-07-27 03:00:00+02:00,0.2,24.08,51.11,0.13,251.35
2025-07-27 04:00:00+02:00,0.1,23.93,49.93,0.35,209.02
2025-07-27 05:00:00+02:00,0.1,23.96,48.72,3.57,152.31
2025-07-27 06:00:00+02:00,0.2,24.05,50.23,32.18,100.91
2025-07-27 07:00:00+02:00,0.7,24.79,59.25,90.16,62.0
2025-07-27 08:00:00+02:00,0.6,24.84,66.87,177.42,53.12
2025-07-27 09:00:00+02:00,1.3,24.91,75.71,284.67,64.41
2025-07-27 10:00:00+02:00,1.0,24.94,78.31,366.04,74.32
2025-07-27 11:00:00+02:00,1.2,24.1,75.23,388.81,78.65
2025-07-27 12:00:00+02:00,1.1,23.99,73.31,406.12,97.97
2025-07-27 13:00:00+02:00,1.4,23.85,69.26,401.22,112.79
2025-07-27 14:00:00+02:00,1.1,26.68,65.8,396.48,132.55
2025-07-27 15:00:00+02:00,1.2,26.69,62.59,381.5,160.08
2025-07-27 16:00:00+02:00,0.9,27.54,58.68,320.06,155.78
2025-07-27 17:00:00+02:00,0.8,41.47,54.8,237.64,147.8
2025-07-27 18:00:00+02:00,0.4,85.74,48.48,143.13,118.85
2025-07-27 19:00:00+02:00,0.9,104.65,43.57,62.08,100.54
2025-07-27 20:00:00+02:00,0.2,110.81,40.39,11.0,98.46
2025-07-27 21:00:00+02:00,0.9,105.18,41.13,0.7,113.58
2025-07-27 22:00:00+02:00,0.1,77.81,42.75,0.17,135.98
2025-07-27 23:00:00+02:00,0.6,69.38,45.11,0.15,165.25
2025-07-28 00:00:00+02:00,0.3,52.29,49.33,0.15,189.14
2025-07-28 01:00:00+02:00,0.7,48.25,48.73,0.14,226.01
2025-07-28 02:00:00+02:00,0.0,34.19,46.91,0.13,251.54
2025-07-28 03:00:00+02:00,0.3,34.07,43.53,0.13,280.31
2025-07-28 04:00:00+02:00,0.1,33.98,43.77,0.15,289.71
2025-07-28 05:00:00+02:00,0.1,33.97,64.4,4.19,267.46
2025-07-28 06:00:00+02:00,0.1,38.44,77.65,43.82,229.23
2025-07-28 07:00:00+02:00,0.7,42.14,82.54,120.37,191.73
2025-07-28 08:00:00+02:00,0.4,42.93,90.52,231.95,160.02
2025-07-28 09:00:00+02:00,1.3,44.97,102.6,351.67,151.61
2025-07-28 10:00:00+02:00,0.9,52.99,112.84,444.23,158.33
2025-07-28 11:00:00+02:00,1.1,49.51,124.9,503.38,175.91
2025-07-28 12:00:00+02:00,0.9,48.59,129.54,536.75,196.13
2025-07-28 13:00:00+02:00,1.2,44.24,130.04,535.23,229.71
2025-07-28 14:00:00+02:00,0.9,54.75,126.23,520.67,284.46
2025-07-28 15:00:00+02:00,1.0,53.97,121.24,462.46,343.84
2025-07-28 16:00:00+02:00,0.7,63.16,113.23,362.53,413.44
2025-07-28 17:00:00+02:00,1.0,64.88,103.62,254.6,447.72
2025-07-28 18:00:00+02:00,0.3,66.88,102.59,145.48,475.19
2025-07-28 19:00:00+02:00,0.8,71.13,96.9,58.75,512.87
2025-07-28 20:00:00+02:00,0.2,72.13,93.82,10.34,573.8
2025-07-28 21:00:00+02:00,0.6,65.69,92.39,0.51,652.18
2025-07-28 22:00:00+02:00,0.1,61.65,92.6,0.2,753.21
2025-07-28 23:00:00+02:00,0.4,49.68,92.48,0.2,836.25
2025-07-29 00:00:00+02:00,0.2,33.67,54.34,0.71,914.13
2025-07-29 01:00:00+02:00,0.6,33.47,50.01,0.58,966.71
2025-07-29 02:00:00+02:00,0.0,32.88,50.71,0.47,1013.76
2025-07-29 03:00:00+02:00,0.2,32.84,51.11,0.49,1049.12
2025-07-29 04:00:00+02:00,0.1,33.06,51.56,0.48,1053.98
2025-07-29 05:00:00+02:00,0.1,33.02,53.38,3.61,1048.46
2025-07-29 06:00:00+02:00,0.1,33.07,54.74,33.42,1051.83
2025-07-29 07:00:00+02:00,0.4,30.73,61.17,99.09,1073.09
2025-07-29 08:00:00+02:00,0.4,27.59,68.51,216.69,1053.14
2025-07-29 09:00:00+02:00,1.4,26.05,75.93,351.1,1058.64
2025-07-29 10:00:00+02:00,0.9,27.96,84.73,476.78,1108.34
2025-07-29 11:00:00+02:00,1.0,27.43,92.01,560.4,1125.96
2025-07-29 12:00:00+02:00,1.0,26.97,93.47,605.31,1121.0
2025-07-29 13:00:00+02:00,1.3,40.2,91.61,618.54,1096.88
2025-07-29 14:00:00+02:00,0.8,40.27,88.65,598.05,1052.59
2025-07-29 15:00:00+02:00,1.0,40.01,83.33,538.36,994.73
2025-07-29 16:00:00+02:00,0.7,40.54,75.54,442.95,995.05
2025-07-29 17:00:00+02:00,0.9,41.98,63.59,314.54,965.02
2025-07-29 18:00:00+02:00,0.3,99.41,51.43,181.44,938.42
2025-07-29 19:00:00+02:00,0.5,102.67,43.51,69.9,854.77
2025-07-29 20:00:00+02:00,0.2,69.35,39.49,15.71,801.02
2025-07-29 21:00:00+02:00,0.3,65.36,39.9,1.86,763.95
2025-07-29 22:00:00+02:00,0.0,65.02,37.31,0.6,721.91
2025-07-29 23:00:00+02:00,0.2,64.7,35.45,0.59,704.84
2025-07-30 00:00:00+02:00,0.2,24.1,39.71,0.66,665.0
2025-07-30 01:00:00+02:00,0.7,23.69,39.46,0.59,618.92
2025-07-30 02:00:00+02:00,0.0,23.25,38.04,0.59,584.86
2025-07-30 03:00:00+02:00,0.4,23.22,42.05,0.55,579.94
2025-07-30 04:00:00+02:00,0.1,23.46,38.27,0.56,547.15
2025-07-30 05:00:00+02:00,0.3,23.45,38.66,4.34,489.53
2025-07-30 06:00:00+02:00,0.1,26.46,42.6,42.78,411.7
2025-07-30 07:00:00+02:00,0.3,27.23,50.05,115.03,409.95
2025-07-30 08:00:00+02:00,0.4,30.15,55.83,212.84,438.22
2025-07-30 09:00:00+02:00,1.2,42.07,63.38,333.7,457.85
2025-07-30 10:00:00+02:00,0.9,40.21,66.59,431.83,489.48
2025-07-30 11:00:00+02:00,1.0,40.25,69.11,494.55,517.76
2025-07-30 12:00:00+02:00,0.9,40.83,69.21,521.2,510.65
2025-07-30 13:00:00+02:00,1.0,40.81,70.99,523.36,511.46
2025-07-30 14:00:00+02:00,0.8,40.65,68.6,502.79,534.58
2025-07-30 15:00:00+02:00,1.0,40.77,65.57,459.69,549.69
2025-07-30 16:00:00+02:00,0.8,41.89,61.81,377.06,556.18
2025-07-30 17:00:00+02:00,1.0,61.37,53.47,268.29,490.49
2025-07-30 18:00:00+02:00,0.3,120.1,51.08,153.9,433.3
2025-07-30 19:00:00+02:00,0.5,117.66,45.64,62.99,400.92
2025-07-30 20:00:00+02:00,0.2,105.64,42.89,14.05,391.8
2025-07-30 21:00:00+02:00,0.3,102.3,40.83,1.76,413.32
2025-07-30 22:00:00+02:00,0.1,99.93,41.38,0.86,432.23
2025-07-30 23:00:00+02:00,0.2,92.86,40.94,0.81,451.15
2025-07-31 00:00:00+02:00,0.3,46.4,32.31,0.62,463.06
2025-07-31 01:00:00+02:00,0.7,34.72,32.33,0.55,438.22
2025-07-31 02:00:00+02:00,0.0,34.21,32.31,1.0,387.94
2025-07-31 03:00:00+02:00,0.4,34.17,32.41,0.57,366.18
2025-07-31 04:00:00+02:00,0.1,34.48,33.01,0.63,337.89
2025-07-31 05:00:00+02:00,0.3,34.55,32.81,3.03,308.01
2025-07-31 06:00:00+02:00,0.1,34.42,34.63,30.6,261.7
2025-07-31 07:00:00+02:00,0.4,37.24,42.64,87.03,227.61
2025-07-31 08:00:00+02:00,0.4,38.85,49.05,178.51,204.17
2025-07-31 09:00:00+02:00,1.2,40.38,58.54,286.41,211.29
2025-07-31 10:00:00+02:00,1.0,41.14,66.97,391.73,209.68
2025-07-31 11:00:00+02:00,1.1,41.42,73.38,451.79,226.9
2025-07-31 12:00:00+02:00,1.0,43.98,77.47,483.69,259.1
2025-07-31 13:00:00+02:00,1.1,46.83,77.98,500.21,283.06
2025-07-31 14:00:00+02:00,0.9,45.65,77.66,489.47,291.65
2025-07-31 15:00:00+02:00,1.1,45.84,75.26,435.68,288.13
2025-07-31 16:00:00+02:00,0.9,69.45,72.29,358.12,261.3
2025-07-31 17:00:00+02:00,1.0,102.22,63.3,259.8,236.34
2025-07-31 18:00:00+02:00,0.4,123.72,55.06,147.43,206.59
2025-07-31 19:00:00+02:00,0.6,134.09,49.04,59.0,181.46
2025-07-31 20:00:00+02:00,0.3,134.75,45.37,11.8,187.94
2025-07-31 21:00:00+02:00,0.5,135.24,47.8,2.03,229.31
2025-07-31 22:00:00+02:00,0.1,83.38,47.27,0.74,248.12
2025-07-31 23:00:00+02:00,0.2,62.19,46.08,0.58,233.49
2025-08-01 00:00:00+02:00,0.2,53.51,46.5,0.69,193.08
2025-08-01 01:00:00+02:00,0.6,48.08,46.5,0.57,151.84
2025-08-01 02:00:00+02:00,0.0,47.79,46.51,0.47,116.03
2025-08-01 03:00:00+02:00,0.4,44.93,46.51,0.49,87.63
2025-08-01 04:00:00+02:00,0.1,44.99,49.23,0.48,65.84
2025-08-01 05:00:00+02:00,0.3,31.33,49.97,2.77,59.14
2025-08-01 06:00:00+02:00,0.2,31.26,51.96,31.35,56.23
2025-08-01 07:00:00+02:00,0.5,47.2,56.75,93.15,65.7
2025-08-01 08:00:00+02:00,0.5,47.24,62.34,189.59,73.0
2025-08-01 09:00:00+02:00,1.1,47.3,69.09,296.49,79.16
2025-08-01 10:00:00+02:00,1.1,31.87,80.17,377.31,83.04
2025-08-01 11:00:00+02:00,1.1,31.26,84.01,431.72,85.15
2025-08-01 12:00:00+02:00,1.1,31.48,84.85,457.15,88.19
2025-08-01 13:00:00+02:00,1.2,34.47,83.34,451.45,88.68
2025-08-01 14:00:00+02:00,1.0,34.41,81.49,426.09,110.73
2025-08-01 15:00:00+02:00,1.1,34.16,76.57,388.77,111.95
2025-08-01 16:00:00+02:00,0.9,51.31,73.29,318.78,115.2
2025-08-01 17:00:00+02:00,0.9,75.27,68.31,226.96,105.09
2025-08-01 18:00:00+02:00,0.4,103.92,63.13,127.55,100.97
2025-08-01 19:00:00+02:00,0.5,105.11,59.06,50.11,87.65
2025-08-01 20:00:00+02:00,0.3,113.07,55.66,8.19,82.43
2025-08-01 21:00:00+02:00,0.5,110.7,56.39,0.79,94.95
2025-08-01 22:00:00+02:00,0.1,88.18,56.48,0.58,93.56
2025-08-01 23:00:00+02:00,0.2,38.34,57.16,0.62,99.29
2025-08-02 00:00:00+02:00,0.2,38.6,61.4,0.86,92.42
2025-08-02 01:00:00+02:00,0.5,42.67,63.17,0.73,80.02
2025-08-02 02:00:00+02:00,0.0,38.7,62.96,0.67,66.74
2025-08-02 03:00:00+02:00,0.3,38.22,58.51,0.57,57.86
2025-08-02 04:00:00+02:00,0.1,35.03,56.51,0.59,51.46
2025-08-02 05:00:00+02:00,0.3,28.65,57.36,2.87,42.56
2025-08-02 06:00:00+02:00,0.2,21.76,59.11,30.3,40.63
2025-08-02 07:00:00+02:00,0.5,22.31,61.92,94.73,45.96
2025-08-02 08:00:00+02:00,0.5,22.37,67.83,185.51,65.15
2025-08-02 09:00:00+02:00,1.2,22.56,67.44,290.31,84.21
2025-08-02 10:00:00+02:00,1.0,22.38,71.65,386.15,104.54
2025-08-02 11:00:00+02:00,1.1,20.8,75.29,464.16,135.76
2025-08-02 12:00:00+02:00,1.2,20.45,76.35,495.17,175.75
2025-08-02 13:00:00+02:00,1.2,20.4,83.88,497.08,220.22
2025-08-02 14:00:00+02:00,1.0,20.46,84.54,479.46,281.29
2025-08-02 15:00:00+02:00,1.0,19.98,81.59,414.59,314.22
2025-08-02 16:00:00+02:00,0.8,23.74,75.37,329.11,338.88
2025-08-02 17:00:00+02:00,0.7,28.91,68.09,231.66,313.47
2025-08-02 18:00:00+02:00,0.3,41.49,61.59,127.41,276.12
2025-08-02 19:00:00+02:00,0.5,46.35,56.71,50.61,247.76
2025-08-02 20:00:00+02:00,0.2,47.46,55.01,7.51,241.92
2025-08-02 21:00:00+02:00,0.4,56.59,48.22,0.58,285.36
2025-08-02 22:00:00+02:00,0.1,55.36,48.7,0.17,349.39
2025-08-02 23:00:00+02:00,0.3,53.39,50.9,0.38,386.31
2025-08-03 00:00:00+02:00,0.2,49.23,52.3,0.44,394.71
2025-08-03 01:00:00+02:00,0.3,53.44,50.81,0.41,380.1
2025-08-03 02:00:00+02:00,0.0,53.0,50.81,0.42,367.87
2025-08-03 03:00:00+02:00,0.4,48.45,49.93,0.51,339.81
2025-08-03 04:00:00+02:00,0.1,30.32,49.24,0.54,329.69
2025-08-03 05:00:00+02:00,0.3,30.34,49.22,2.12,327.11
2025-08-03 06:00:00+02:00,0.2,16.86,48.26,22.03,312.78
