timestamp,spotprice
"2024-10-03 14:00:03",49.32
"2024-10-03 14:00:04",66.040001
"2024-10-03 14:00:05",66.040001
"2024-10-03 14:00:06",66.040001
"2024-10-03 15:00:00",49.5
"2024-10-03 15:00:01",51.09
"2024-10-03 15:00:02",51.09
"2024-10-03 15:00:03",51.09
"2024-10-03 15:00:04",89.699997
"2024-10-03 15:00:05",89.699997
"2024-10-03 15:00:06",89.699997
"2024-10-03 16:00:00",52.59
"2024-10-03 16:00:01",58.830002
"2024-10-03 16:00:02",58.830002
"2024-10-03 16:00:03",58.830002
"2024-10-03 16:00:04",110.07
"2024-10-03 16:00:05",110.07
"2024-10-03 16:00:06",110.07
"2024-10-03 17:00:00",50
"2024-10-03 17:00:01",60
"2024-10-03 17:00:02",60
"2024-10-03 17:00:03",60
"2024-10-03 17:00:04",115.32
"2024-10-03 17:00:05",115.32
"2024-10-03 17:00:06",115.32
"2024-10-03 18:00:00",49.639999
"2024-10-03 18:00:01",65.550003
"2024-10-03 18:00:02",65.550003
"2024-10-03 18:00:03",65.550003
"2024-10-03 18:00:04",108.279999
"2024-10-03 18:00:05",108.279999
"2024-10-03 18:00:06",108.279999
"2024-10-03 19:00:00",48.369999
"2024-10-03 19:00:01",53
"2024-10-03 19:00:02",53
"2024-10-03 19:00:03",53
"2024-10-03 19:00:04",98.760002
"2024-10-03 19:00:05",98.760002
"2024-10-03 19:00:06",98.760002
"2024-10-03 20:00:00",42.509998
"2024-10-03 20:00:01",49.880001
"2024-10-03 20:00:02",49.880001
"2024-10-03 20:00:03",49.880001
"2024-10-03 20:00:04",90.959999
"2024-10-03 20:00:05",90.959999
"2024-10-03 20:00:06",90.959999
"2024-10-03 21:00:00",38.240002
"2024-10-03 21:00:01",34.950001
"2024-10-03 21:00:02",34.950001
"2024-10-03 21:00:03",49.07
"2024-10-03 21:00:04",81.459999
"2024-10-03 21:00:05",81.459999
"2024-10-03 21:00:06",81.459999
"2024-10-03 22:00:00",35.220001
"2024-10-03 22:00:01",42.009998
"2024-10-03 22:00:02",42.009998
"2024-10-03 22:00:03",48.32
"2024-10-03 22:00:04",73.900002
"2024-10-03 22:00:05",73.900002
"2024-10-03 22:00:06",73.900002
"2024-10-03 23:00:00",33.540001
"2024-10-03 23:00:01",32
"2024-10-03 23:00:02",32
"2024-10-03 23:00:03",48.200001
"2024-10-03 23:00:04",72.519997
"2024-10-03 23:00:05",72.519997
"2024-10-03 23:00:06",72.519997
"2024-10-04 00:00:00",32.779999
"2024-10-04 00:00:01",25.620001
"2024-10-04 00:00:02",25.620001
"2024-10-04 00:00:03",48.02
"2024-10-04 00:00:04",72.099998
"2024-10-04 00:00:05",72.099998
"2024-10-04 00:00:06",72.099998
"2024-10-04 01:00:00",32.43
"2024-10-04 01:00:01",21.620001
"2024-10-04 01:00:02",21.620001
"2024-10-04 01:00:03",48.049999
"2024-10-04 01:00:04",72
"2024-10-04 01:00:05",72
"2024-10-04 01:00:06",72
"2024-10-04 02:00:00",32.77
"2024-10-04 02:00:01",24.5
"2024-10-04 02:00:02",24.5
"2024-10-04 02:00:03",48.099998
"2024-10-04 02:00:04",72.330002
"2024-10-04 02:00:05",72.330002
"2024-10-04 02:00:06",72.330002
"2024-10-04 03:00:00",35.830002
"2024-10-04 03:00:01",44.580002
"2024-10-04 03:00:02",44.580002
"2024-10-04 03:00:03",48.240002
"2024-10-04 03:00:04",77.099998
"2024-10-04 03:00:05",77.099998
"2024-10-04 03:00:06",77.099998
"2024-10-04 04:00:00",44.919998
"2024-10-04 04:00:01",48.990002
"2024-10-04 04:00:02",48.990002
"2024-10-04 04:00:03",49.130001
"2024-10-04 04:00:04",103
"2024-10-04 04:00:05",103
"2024-10-04 04:00:06",103
"2024-10-04 05:00:00",49.959999
"2024-10-04 05:00:01",122.610001
"2024-10-04 05:00:02",122.610001
"2024-10-04 05:00:03",122.610001
"2024-10-04 05:00:04",126.540001
"2024-10-04 05:00:05",126.540001
"2024-10-04 05:00:06",126.540001
"2024-10-04 06:00:00",57.950001
"2024-10-04 06:00:01",136.889999
"2024-10-04 06:00:02",136.889999
"2024-10-04 06:00:03",136.889999
"2024-10-04 06:00:04",141.419998
"2024-10-04 06:00:05",141.419998
"2024-10-04 06:00:06",141.419998
"2024-10-04 07:00:00",51.48
"2024-10-04 07:00:01",112.660004
"2024-10-04 07:00:02",112.660004
"2024-10-04 07:00:03",112.660004
"2024-10-04 07:00:04",116.269997
"2024-10-04 07:00:05",116.269997
"2024-10-04 07:00:06",116.269997
"2024-10-04 08:00:00",49.360001
"2024-10-04 08:00:01",56.950001
"2024-10-04 08:00:02",56.950001
"2024-10-04 08:00:03",56.950001
"2024-10-04 08:00:04",100.089996
"2024-10-04 08:00:05",100.089996
"2024-10-04 08:00:06",100.089996
"2024-10-04 09:00:00",48.43
"2024-10-04 09:00:01",49.77
"2024-10-04 09:00:02",49.77
"2024-10-04 09:00:03",49.77
"2024-10-04 09:00:04",85
"2024-10-04 09:00:05",85
"2024-10-04 09:00:06",85
"2024-10-04 10:00:00",45.68
"2024-10-04 10:00:01",47
"2024-10-04 10:00:02",47
"2024-10-04 10:00:03",49.57
"2024-10-04 10:00:04",75.07
"2024-10-04 10:00:05",75.07
"2024-10-04 10:00:06",75.07
"2024-10-04 11:00:00",44.150002
"2024-10-04 11:00:01",28.389999
"2024-10-04 11:00:02",28.389999
"2024-10-04 11:00:03",49.380001
"2024-10-04 11:00:04",73.489998
"2024-10-04 11:00:05",73.489998
"2024-10-04 11:00:06",73.489998
"2024-10-04 12:00:00",42.990002
"2024-10-04 12:00:01",26.99
"2024-10-04 12:00:02",26.99
"2024-10-04 12:00:03",49.310001
"2024-10-04 12:00:04",75.82
"2024-10-04 12:00:05",75.82
"2024-10-04 12:00:06",75.82
"2024-10-04 13:00:00",43.700001
"2024-10-04 13:00:01",26.92
"2024-10-04 13:00:02",26.92
"2024-10-04 13:00:03",49.099998
"2024-10-04 13:00:04",79.07
"2024-10-04 13:00:05",79.07
"2024-10-04 13:00:06",79.07
"2024-10-04 14:00:00",46.25
"2024-10-04 14:00:01",43.720001
"2024-10-04 14:00:02",43.720001
"2024-10-04 14:00:03",49.060001
"2024-10-04 14:00:04",89.800003
"2024-10-04 14:00:05",89.800003
"2024-10-04 14:00:06",89.800003
"2024-10-04 15:00:00",48.77
"2024-10-04 15:00:01",49.18
"2024-10-04 15:00:02",49.18
"2024-10-04 15:00:03",49.18
"2024-10-04 15:00:04",107.099998
"2024-10-04 15:00:05",107.099998
"2024-10-04 15:00:06",107.099998
"2024-10-04 16:00:00",54.700001
"2024-10-04 16:00:01",79.980003
"2024-10-04 16:00:02",79.980003
"2024-10-04 16:00:03",79.980003
"2024-10-04 16:00:04",131.970001
"2024-10-04 16:00:05",131.970001
"2024-10-04 16:00:06",131.970001
"2024-10-04 17:00:00",51.389999
"2024-10-04 17:00:01",123.050003
"2024-10-04 17:00:02",123.050003
"2024-10-04 17:00:03",123.050003
"2024-10-04 17:00:04",149.020004
"2024-10-04 17:00:05",149.020004
"2024-10-04 17:00:06",149.020004
"2024-10-04 18:00:00",45.91
"2024-10-04 18:00:01",48.939999
"2024-10-04 18:00:02",48.939999
"2024-10-04 18:00:03",49.599998
"2024-10-04 18:00:04",123.699997
"2024-10-04 18:00:05",123.699997
"2024-10-04 18:00:06",123.699997
"2024-10-04 19:00:00",43.950001
"2024-10-04 19:00:01",36
"2024-10-04 19:00:02",36
"2024-10-04 19:00:03",49.869999
"2024-10-04 19:00:04",99.900002
"2024-10-04 19:00:05",99.900002
"2024-10-04 19:00:06",99.900002
"2024-10-04 20:00:00",41.889999
"2024-10-04 20:00:01",27.639999
"2024-10-04 20:00:02",27.639999
"2024-10-04 20:00:03",49.419998
"2024-10-04 20:00:04",99.900002
"2024-10-04 20:00:05",99.900002
"2024-10-04 20:00:06",99.900002
"2024-10-04 21:00:00",39.990002
"2024-10-04 21:00:01",19.17
"2024-10-04 21:00:02",19.17
"2024-10-04 21:00:03",49.040001
"2024-10-04 21:00:04",90
"2024-10-04 21:00:05",90
"2024-10-04 21:00:06",90
"2024-10-04 22:00:00",39.349998
"2024-10-04 22:00:01",21.77
"2024-10-04 22:00:02",21.77
"2024-10-04 22:00:03",48.740002
"2024-10-04 22:00:04",93.099998
"2024-10-04 22:00:05",93.099998
"2024-10-04 22:00:06",93.099998
"2024-10-04 23:00:00",37.189999
"2024-10-04 23:00:01",20.27
"2024-10-04 23:00:02",20.27
"2024-10-04 23:00:03",48.439999
"2024-10-04 23:00:04",84.639999
"2024-10-04 23:00:05",84.639999
"2024-10-04 23:00:06",84.639999
"2024-10-05 00:00:00",36.509998
"2024-10-05 00:00:01",20
"2024-10-05 00:00:02",20
"2024-10-05 00:00:03",48.380001
"2024-10-05 00:00:04",81.400002
"2024-10-05 00:00:05",81.400002
"2024-10-05 00:00:06",81.400002
"2024-10-05 01:00:00",36.060001
"2024-10-05 01:00:01",19.74
"2024-10-05 01:00:02",19.74
"2024-10-05 01:00:03",48.310001
"2024-10-05 01:00:04",75.540001
"2024-10-05 01:00:05",75.540001
"2024-10-05 01:00:06",75.540001
"2024-10-05 02:00:00",36.380001
"2024-10-05 02:00:01",20.27
"2024-10-05 02:00:02",20.27
"2024-10-05 02:00:03",48.27
"2024-10-05 02:00:04",75.720001
"2024-10-05 02:00:05",75.720001
"2024-10-05 02:00:06",75.720001
"2024-10-05 03:00:00",37.82
"2024-10-05 03:00:01",22.049999
"2024-10-05 03:00:02",22.049999
"2024-10-05 03:00:03",48.220001
"2024-10-05 03:00:04",79.82
"2024-10-05 03:00:05",79.82
"2024-10-05 03:00:06",79.82
"2024-10-05 04:00:00",38.66
"2024-10-05 04:00:01",21.49
"2024-10-05 04:00:02",21.49
"2024-10-05 04:00:03",48.380001
"2024-10-05 04:00:04",86.199997
"2024-10-05 04:00:05",86.199997
"2024-10-05 04:00:06",86.199997
"2024-10-05 05:00:00",41.48
"2024-10-05 05:00:01",24.68
"2024-10-05 05:00:02",24.68
"2024-10-05 05:00:03",48.450001
"2024-10-05 05:00:04",100.400002
"2024-10-05 05:00:05",100.400002
"2024-10-05 05:00:06",100.400002
"2024-10-05 06:00:00",45.380001
"2024-10-05 06:00:01",28.33
"2024-10-05 06:00:02",28.33
"2024-10-05 06:00:03",48.849998
"2024-10-05 06:00:04",110.620003
"2024-10-05 06:00:05",110.620003
"2024-10-05 06:00:06",110.620003
"2024-10-05 07:00:00",46.130001
"2024-10-05 07:00:01",30.290001
"2024-10-05 07:00:02",30.290001
"2024-10-05 07:00:03",48.919998
"2024-10-05 07:00:04",103
"2024-10-05 07:00:05",103
"2024-10-05 07:00:06",103
"2024-10-05 08:00:00",44.900002
"2024-10-05 08:00:01",29.83
"2024-10-05 08:00:02",29.83
"2024-10-05 08:00:03",48.939999
"2024-10-05 08:00:04",82.419998
"2024-10-05 08:00:05",82.419998
"2024-10-05 08:00:06",82.419998
"2024-10-05 09:00:00",42.77
"2024-10-05 09:00:01",28.42
"2024-10-05 09:00:02",28.42
"2024-10-05 09:00:03",48.830002
"2024-10-05 09:00:04",68.269997
"2024-10-05 09:00:05",68.269997
"2024-10-05 09:00:06",68.269997
"2024-10-05 10:00:00",40.07
"2024-10-05 10:00:01",27.32
"2024-10-05 10:00:02",27.32
"2024-10-05 10:00:03",48.049999
"2024-10-05 10:00:04",51.439999
"2024-10-05 10:00:05",51.439999
"2024-10-05 10:00:06",51.439999
"2024-10-05 11:00:00",35.07
"2024-10-05 11:00:01",26.950001
"2024-10-05 11:00:02",26.950001
"2024-10-05 11:00:03",39.23
"2024-10-05 11:00:04",38.880001
"2024-10-05 11:00:05",38.880001
"2024-10-05 11:00:06",38.880001
"2024-10-05 12:00:00",37.349998
"2024-10-05 12:00:01",26.200001
"2024-10-05 12:00:02",26.200001
"2024-10-05 12:00:03",42.220001
"2024-10-05 12:00:04",43.490002
"2024-10-05 12:00:05",43.490002
"2024-10-05 12:00:06",43.490002
"2024-10-05 13:00:00",41.380001
"2024-10-05 13:00:01",26.940001
"2024-10-05 13:00:02",26.940001
"2024-10-05 13:00:03",48
"2024-10-05 13:00:04",62.919998
"2024-10-05 13:00:05",56.16
"2024-10-05 13:00:06",62.919998
"2024-10-05 14:00:00",45.450001
"2024-10-05 14:00:01",28.940001
"2024-10-05 14:00:02",28.940001
"2024-10-05 14:00:03",48.91
"2024-10-05 14:00:04",77.120003
"2024-10-05 14:00:05",72.980003
"2024-10-05 14:00:06",77.120003
"2024-10-05 15:00:00",49
"2024-10-05 15:00:01",33.060001
"2024-10-05 15:00:02",33.060001
"2024-10-05 15:00:03",48.990002
"2024-10-05 15:00:04",99.480003
"2024-10-05 15:00:05",92.550003
"2024-10-05 15:00:06",99.480003
"2024-10-05 16:00:00",50.310001
"2024-10-05 16:00:01",44.099998
"2024-10-05 16:00:02",44.099998
"2024-10-05 16:00:03",49.009998
"2024-10-05 16:00:04",148.649994
"2024-10-05 16:00:05",138.070007
"2024-10-05 16:00:06",148.649994
"2024-10-05 17:00:00",49.450001
"2024-10-05 17:00:01",42.330002
"2024-10-05 17:00:02",42.330002
"2024-10-05 17:00:03",48.860001
"2024-10-05 17:00:04",143.279999
"2024-10-05 17:00:05",137.970001
"2024-10-05 17:00:06",143.279999
"2024-10-05 18:00:00",46.93
"2024-10-05 18:00:01",26.969999
"2024-10-05 18:00:02",26.969999
"2024-10-05 18:00:03",48.66
"2024-10-05 18:00:04",107.230003
"2024-10-05 18:00:05",107.230003
"2024-10-05 18:00:06",107.230003
"2024-10-05 19:00:00",44.91
"2024-10-05 19:00:01",23.969999
"2024-10-05 19:00:02",23.969999
"2024-10-05 19:00:03",48.549999
"2024-10-05 19:00:04",96.559998
"2024-10-05 19:00:05",94.57
"2024-10-05 19:00:06",96.559998
"2024-10-05 20:00:00",40.389999
"2024-10-05 20:00:01",21.99
"2024-10-05 20:00:02",21.99
"2024-10-05 20:00:03",48.41
"2024-10-05 20:00:04",85.230003
"2024-10-05 20:00:05",84.970001
"2024-10-05 20:00:06",85.230003
"2024-10-05 21:00:00",37.439999
"2024-10-05 21:00:01",20.27
"2024-10-05 21:00:02",20.27
"2024-10-05 21:00:03",48.259998
"2024-10-05 21:00:04",67
"2024-10-05 21:00:05",67
"2024-10-05 21:00:06",67
"2024-10-05 22:00:00",36.169998
"2024-10-05 22:00:01",19.049999
"2024-10-05 22:00:02",19.049999
"2024-10-05 22:00:03",48.439999
"2024-10-05 22:00:04",65.330002
"2024-10-05 22:00:05",65.120003
"2024-10-05 22:00:06",67.040001
"2024-10-05 23:00:00",32.939999
"2024-10-05 23:00:01",17.85
"2024-10-05 23:00:02",17.85
"2024-10-05 23:00:03",47.540001
"2024-10-05 23:00:04",60.650002
"2024-10-05 23:00:05",60.650002
"2024-10-05 23:00:06",63.970001
"2024-10-06 00:00:00",32.259998
"2024-10-06 00:00:01",17.1
"2024-10-06 00:00:02",17.1
"2024-10-06 00:00:03",47.59
"2024-10-06 00:00:04",59.099998
"2024-10-06 00:00:05",59.099998
"2024-10-06 00:00:06",62.830002
"2024-10-06 01:00:00",31.07
"2024-10-06 01:00:01",16.809999
"2024-10-06 01:00:02",16.809999
"2024-10-06 01:00:03",47.490002
"2024-10-06 01:00:04",58.130001
"2024-10-06 01:00:05",58.130001
"2024-10-06 01:00:06",63.349998
"2024-10-06 02:00:00",30.860001
"2024-10-06 02:00:01",16.860001
"2024-10-06 02:00:02",16.860001
"2024-10-06 02:00:03",47.689999
"2024-10-06 02:00:04",56.93
"2024-10-06 02:00:05",56.93
"2024-10-06 02:00:06",62.709999
"2024-10-06 03:00:00",31.459999
"2024-10-06 03:00:01",17.950001
"2024-10-06 03:00:02",17.950001
"2024-10-06 03:00:03",47.73
"2024-10-06 03:00:04",58.130001
"2024-10-06 03:00:05",58.130001
"2024-10-06 03:00:06",63.970001
"2024-10-06 04:00:00",32.709999
"2024-10-06 04:00:01",21.059999
"2024-10-06 04:00:02",21.059999
"2024-10-06 04:00:03",47.73
"2024-10-06 04:00:04",57.93
"2024-10-06 04:00:05",57.93
"2024-10-06 04:00:06",63.41
"2024-10-06 05:00:00",35.060001
"2024-10-06 05:00:01",22.35
"2024-10-06 05:00:02",22.35
"2024-10-06 05:00:03",48.220001
"2024-10-06 05:00:04",70.419998
"2024-10-06 05:00:05",70.419998
"2024-10-06 05:00:06",72.809998
"2024-10-06 06:00:00",34.23
"2024-10-06 06:00:01",23.360001
"2024-10-06 06:00:02",23.360001
"2024-10-06 06:00:03",47.240002
"2024-10-06 06:00:04",77.199997
"2024-10-06 06:00:05",65.870003
"2024-10-06 06:00:06",77.199997
"2024-10-06 07:00:00",32.259998
"2024-10-06 07:00:01",23.85
"2024-10-06 07:00:02",23.85
"2024-10-06 07:00:03",42.68
"2024-10-06 07:00:04",66.059998
"2024-10-06 07:00:05",60.060001
"2024-10-06 07:00:06",66.059998
"2024-10-06 08:00:00",29.610001
"2024-10-06 08:00:01",23.73
"2024-10-06 08:00:02",23.73
"2024-10-06 08:00:03",37.139999
"2024-10-06 08:00:04",26.02
"2024-10-06 08:00:05",35.279999
"2024-10-06 08:00:06",35.279999
"2024-10-06 09:00:00",22.620001
"2024-10-06 09:00:01",17
"2024-10-06 09:00:02",17
"2024-10-06 09:00:03",32.25
"2024-10-06 09:00:04",17
"2024-10-06 09:00:05",16.68
"2024-10-06 09:00:06",16.68
"2024-10-06 10:00:00",15.75
"2024-10-06 10:00:01",14.2
"2024-10-06 10:00:02",14.2
"2024-10-06 10:00:03",27.360001
"2024-10-06 10:00:04",14.2
"2024-10-06 10:00:05",10.69
"2024-10-06 10:00:06",5.25
"2024-10-06 11:00:00",15.12
"2024-10-06 11:00:01",12.52
"2024-10-06 11:00:02",12.52
"2024-10-06 11:00:03",26.219999
"2024-10-06 11:00:04",12.52
"2024-10-06 11:00:05",5.62
"2024-10-06 11:00:06",-0.01
"2024-10-06 12:00:00",16.139999
"2024-10-06 12:00:01",15.28
"2024-10-06 12:00:02",15.28
"2024-10-06 12:00:03",28.76
"2024-10-06 12:00:04",15.28
"2024-10-06 12:00:05",2.18
"2024-10-06 12:00:06",-0.01
"2024-10-06 13:00:00",23.51
"2024-10-06 13:00:01",18.719999
"2024-10-06 13:00:02",18.719999
"2024-10-06 13:00:03",33.709999
"2024-10-06 13:00:04",18.719999
"2024-10-06 13:00:05",1.79
"2024-10-06 13:00:06",0.2
"2024-10-06 14:00:00",32.41
"2024-10-06 14:00:01",27.200001
"2024-10-06 14:00:02",27.200001
"2024-10-06 14:00:03",38.450001
"2024-10-06 14:00:04",27.200001
"2024-10-06 14:00:05",53.099998
"2024-10-06 14:00:06",59.599998
"2024-10-06 15:00:00",39.27
"2024-10-06 15:00:01",38.82
"2024-10-06 15:00:02",38.82
"2024-10-06 15:00:03",45.16
"2024-10-06 15:00:04",90.940002
"2024-10-06 15:00:05",82.779999
"2024-10-06 15:00:06",90.940002
"2024-10-06 16:00:00",45.509998
"2024-10-06 16:00:01",44.959999
"2024-10-06 16:00:02",44.959999
"2024-10-06 16:00:03",48
"2024-10-06 16:00:04",106.300003
"2024-10-06 16:00:05",106.300003
"2024-10-06 16:00:06",106.300003
"2024-10-06 17:00:00",46.900002
"2024-10-06 17:00:01",46.990002
"2024-10-06 17:00:02",46.990002
"2024-10-06 17:00:03",48.240002
"2024-10-06 17:00:04",97.220001
"2024-10-06 17:00:05",97.220001
"2024-10-06 17:00:06",97.220001
"2024-10-06 18:00:00",44.529999
"2024-10-06 18:00:01",43.950001
"2024-10-06 18:00:02",43.950001
"2024-10-06 18:00:03",48.099998
"2024-10-06 18:00:04",72.980003
"2024-10-06 18:00:05",72.980003
"2024-10-06 18:00:06",72.980003
"2024-10-06 19:00:00",41.459999
"2024-10-06 19:00:01",41.32
"2024-10-06 19:00:02",41.32
"2024-10-06 19:00:03",47.540001
"2024-10-06 19:00:04",59.369999
"2024-10-06 19:00:05",59.369999
"2024-10-06 19:00:06",59.369999
"2024-10-06 20:00:00",39.98
"2024-10-06 20:00:01",28.959999
"2024-10-06 20:00:02",28.959999
"2024-10-06 20:00:03",47.060001
"2024-10-06 20:00:04",58.689999
"2024-10-06 20:00:05",58.689999
"2024-10-06 20:00:06",58.689999
"2024-10-06 21:00:00",36.470001
"2024-10-06 21:00:01",26.209999
"2024-10-06 21:00:02",26.209999
"2024-10-06 21:00:03",46.66
"2024-10-06 21:00:04",51.709999
"2024-10-06 21:00:05",51.709999
"2024-10-06 21:00:06",51.709999
"2024-10-06 22:00:00",32.41
"2024-10-06 22:00:01",27.299999
"2024-10-06 22:00:02",27.299999
"2024-10-06 22:00:03",44.919998
"2024-10-06 22:00:04",34.580002
"2024-10-06 22:00:05",34.580002
"2024-10-06 22:00:06",34.580002
"2024-10-06 23:00:00",30.02
"2024-10-06 23:00:01",25.280001
"2024-10-06 23:00:02",25.280001
"2024-10-06 23:00:03",35.34
"2024-10-06 23:00:04",35.34
"2024-10-06 23:00:05",35.34
"2024-10-06 23:00:06",35.34
"2024-10-07 00:00:00",28.5
"2024-10-07 00:00:01",24.65
"2024-10-07 00:00:02",24.65
"2024-10-07 00:00:03",33.25
"2024-10-07 00:00:04",33.25
"2024-10-07 00:00:05",33.25
"2024-10-07 00:00:06",33.25
"2024-10-07 01:00:00",27.48
"2024-10-07 01:00:01",25.129999
"2024-10-07 01:00:02",25.129999
"2024-10-07 01:00:03",30.15
"2024-10-07 01:00:04",30.15
"2024-10-07 01:00:05",30.15
"2024-10-07 01:00:06",30.15
"2024-10-07 02:00:00",30.129999
"2024-10-07 02:00:01",27.43
"2024-10-07 02:00:02",27.43
"2024-10-07 02:00:03",34.950001
"2024-10-07 02:00:04",34.950001
"2024-10-07 02:00:05",34.950001
"2024-10-07 02:00:06",36.09
"2024-10-07 03:00:00",35.77
"2024-10-07 03:00:01",39.16
"2024-10-07 03:00:02",39.16
"2024-10-07 03:00:03",39.16
"2024-10-07 03:00:04",39.16
"2024-10-07 03:00:05",39.16
"2024-10-07 03:00:06",46.73
"2024-10-07 04:00:00",41.720001
"2024-10-07 04:00:01",42.849998
"2024-10-07 04:00:02",42.849998
"2024-10-07 04:00:03",42.849998
"2024-10-07 04:00:04",44.990002
"2024-10-07 04:00:05",44.990002
"2024-10-07 04:00:06",67.589996
"2024-10-07 05:00:00",48.52
"2024-10-07 05:00:01",48.98
"2024-10-07 05:00:02",48.98
"2024-10-07 05:00:03",48.98
"2024-10-07 05:00:04",50.75
"2024-10-07 05:00:05",50.75
"2024-10-07 05:00:06",100.919998
"2024-10-07 06:00:00",50.669998
"2024-10-07 06:00:01",53.939999
"2024-10-07 06:00:02",53.939999
"2024-10-07 06:00:03",53.939999
"2024-10-07 06:00:04",55.549999
"2024-10-07 06:00:05",55.549999
"2024-10-07 06:00:06",108.32
"2024-10-07 07:00:00",48.959999
"2024-10-07 07:00:01",51.48
"2024-10-07 07:00:02",51.48
"2024-10-07 07:00:03",49.990002
"2024-10-07 07:00:04",51.48
"2024-10-07 07:00:05",51.48
"2024-10-07 07:00:06",91.860001
"2024-10-07 08:00:00",47.75
"2024-10-07 08:00:01",48.509998
"2024-10-07 08:00:02",48.509998
"2024-10-07 08:00:03",48.509998
"2024-10-07 08:00:04",49.959999
"2024-10-07 08:00:05",49.959999
"2024-10-07 08:00:06",66.089996
"2024-10-07 09:00:00",44.860001
"2024-10-07 09:00:01",46.41
"2024-10-07 09:00:02",46.41
"2024-10-07 09:00:03",46.41
"2024-10-07 09:00:04",47.799999
"2024-10-07 09:00:05",47.799999
"2024-10-07 09:00:06",60.220001
"2024-10-07 10:00:00",41.950001
"2024-10-07 10:00:01",44.41
"2024-10-07 10:00:02",44.41
"2024-10-07 10:00:03",44.41
"2024-10-07 10:00:04",45.73
"2024-10-07 10:00:05",45.73
"2024-10-07 10:00:06",54.110001
"2024-10-07 11:00:00",40.59
"2024-10-07 11:00:01",41.950001
"2024-10-07 11:00:02",41.950001
"2024-10-07 11:00:03",41.950001
"2024-10-07 11:00:04",43.200001
"2024-10-07 11:00:05",43.200001
"2024-10-07 11:00:06",43.290001
"2024-10-07 12:00:00",42.330002
"2024-10-07 12:00:01",39.200001
"2024-10-07 12:00:02",39.200001
"2024-10-07 12:00:03",46.689999
"2024-10-07 12:00:04",48.080002
"2024-10-07 12:00:05",48.080002
"2024-10-07 12:00:06",55
"2024-10-07 13:00:00",42.939999
"2024-10-07 13:00:01",43.59
"2024-10-07 13:00:02",43.59
"2024-10-07 13:00:03",47.619999
"2024-10-07 13:00:04",61.450001
"2024-10-07 13:00:05",61.450001
"2024-10-07 13:00:06",67.010002
"2024-10-07 14:00:00",45
"2024-10-07 14:00:01",46.099998
"2024-10-07 14:00:02",46.099998
"2024-10-07 14:00:03",47.330002
"2024-10-07 14:00:04",88.790001
"2024-10-07 14:00:05",88.790001
"2024-10-07 14:00:06",97.900002
"2024-10-07 15:00:00",48.34
"2024-10-07 15:00:01",48.290001
"2024-10-07 15:00:02",48.290001
"2024-10-07 15:00:03",48.290001
"2024-10-07 15:00:04",117.199997
"2024-10-07 15:00:05",117.199997
"2024-10-07 15:00:06",120.709999
"2024-10-07 16:00:00",49.990002
"2024-10-07 16:00:01",48.459999
"2024-10-07 16:00:02",48.459999
"2024-10-07 16:00:03",48.459999
"2024-10-07 16:00:04",188.490005
"2024-10-07 16:00:05",188.490005
"2024-10-07 16:00:06",237.649994
"2024-10-07 17:00:00",49.43
"2024-10-07 17:00:01",48.009998
"2024-10-07 17:00:02",48.009998
"2024-10-07 17:00:03",48.009998
"2024-10-07 17:00:04",188.529999
"2024-10-07 17:00:05",188.529999
"2024-10-07 17:00:06",229.529999
"2024-10-07 18:00:00",44.189999
"2024-10-07 18:00:01",43.970001
"2024-10-07 18:00:02",43.970001
"2024-10-07 18:00:03",48.049999
"2024-10-07 18:00:04",121.980003
"2024-10-07 18:00:05",121.980003
"2024-10-07 18:00:06",121.980003
"2024-10-07 19:00:00",41.459999
"2024-10-07 19:00:01",23.940001
"2024-10-07 19:00:02",23.940001
"2024-10-07 19:00:03",48.080002
"2024-10-07 19:00:04",99.93
"2024-10-07 19:00:05",99.93
"2024-10-07 19:00:06",99.93
"2024-10-07 20:00:00",38.919998
"2024-10-07 20:00:01",23.34
"2024-10-07 20:00:02",23.34
"2024-10-07 20:00:03",48.029999
"2024-10-07 20:00:04",91.910004
"2024-10-07 20:00:05",91.910004
"2024-10-07 20:00:06",91.910004
"2024-10-07 21:00:00",33.290001
"2024-10-07 21:00:01",19.33
"2024-10-07 21:00:02",19.33
"2024-10-07 21:00:03",47.200001
"2024-10-07 21:00:04",79.120003
"2024-10-07 21:00:05",79.120003
"2024-10-07 21:00:06",79.120003
"2024-10-07 22:00:00",35.41
"2024-10-07 22:00:01",21.120001
"2024-10-07 22:00:02",21.120001
"2024-10-07 22:00:03",46.470001
"2024-10-07 22:00:04",72.330002
"2024-10-07 22:00:05",72.330002
