,Fossil Gas,Hydro Water Reservoir,Marine,Nuclear,Other,Solar,Wind Onshore
2024-11-25 00:00:00+01:00,0.4,644.23,,5486.0,261.37,0.22,3011.4
2024-11-25 01:00:00+01:00,0.3,614.8,,5486.0,260.24,0.2,3050.32
2024-11-25 02:00:00+01:00,0.3,607.29,,5486.0,260.8,0.2,3057.39
2024-11-25 03:00:00+01:00,0.3,613.14,,5487.0,262.04,0.21,3070.61
2024-11-25 04:00:00+01:00,0.4,605.45,,5488.0,263.3,0.21,3067.25
2024-11-25 05:00:00+01:00,0.4,604.78,,5488.0,318.41,0.22,3058.04
2024-11-25 06:00:00+01:00,0.4,731.58,,5486.0,394.09,0.24,3235.29
2024-11-25 07:00:00+01:00,0.3,883.18,,5606.0,430.12,0.37,3273.9
2024-11-25 08:00:00+01:00,0.3,949.57,,5695.0,463.95,0.39,3203.58
2024-11-25 09:00:00+01:00,0.3,929.45,,5697.0,422.5,3.36,3127.42
2024-11-25 10:00:00+01:00,0.3,928.76,,5698.0,458.15,10.62,3092.28
2024-11-25 11:00:00+01:00,0.5,928.88,,5710.0,458.54,11.18,3041.14
2024-11-25 12:00:00+01:00,0.3,919.53,,5748.0,405.03,11.4,2967.81
2024-11-25 13:00:00+01:00,0.8,937.19,,5749.0,401.44,5.4,2932.35
2024-11-25 14:00:00+01:00,0.6,944.7,,5749.0,414.96,1.35,2892.65
2024-11-25 15:00:00+01:00,0.5,898.19,,5750.0,423.81,0.51,2818.25
2024-11-25 16:00:00+01:00,0.4,905.38,,5750.0,433.83,0.23,2751.06
2024-11-25 17:00:00+01:00,0.3,924.95,,5749.0,430.44,0.21,2727.58
2024-11-25 18:00:00+01:00,0.4,919.85,,5749.0,435.01,0.21,2671.82
2024-11-25 19:00:00+01:00,0.4,918.46,,5749.0,433.41,0.21,2650.66
2024-11-25 20:00:00+01:00,0.4,895.12,,5749.0,402.68,0.21,2706.93
2024-11-25 21:00:00+01:00,0.5,734.41,,5757.0,340.79,0.2,2691.88
2024-11-25 22:00:00+01:00,0.3,690.44,,5764.0,318.5,0.2,2731.77
2024-11-25 23:00:00+01:00,0.3,676.63,,5764.0,317.81,0.18,2752.46
2024-11-26 00:00:00+01:00,0.3,601.38,,5766.0,311.02,0.22,2602.14
2024-11-26 01:00:00+01:00,0.2,565.28,,5765.0,308.1,0.21,2690.36
2024-11-26 02:00:00+01:00,0.3,580.63,,5764.0,310.83,0.21,2719.23
2024-11-26 03:00:00+01:00,0.3,582.31,,5767.0,307.7,0.22,2716.81
2024-11-26 04:00:00+01:00,0.4,588.19,,5766.0,316.1,0.23,2751.77
2024-11-26 05:00:00+01:00,0.3,597.2,,5767.0,391.59,0.21,2987.21
2024-11-26 06:00:00+01:00,0.4,749.01,,5770.0,484.35,0.3,3092.67
2024-11-26 07:00:00+01:00,0.3,848.91,,5768.0,544.4,0.35,3118.39
2024-11-26 08:00:00+01:00,0.3,838.54,,5767.0,552.6,1.06,3095.62
2024-11-26 09:00:00+01:00,0.4,844.79,,5770.0,572.14,16.03,3084.19
2024-11-26 10:00:00+01:00,0.3,852.08,,5770.0,550.44,39.53,3056.64
2024-11-26 11:00:00+01:00,0.5,871.54,,5768.0,557.63,50.4,2986.31
2024-11-26 12:00:00+01:00,0.3,937.71,,5767.0,560.19,44.3,2915.51
2024-11-26 13:00:00+01:00,0.8,882.25,,5767.0,575.26,24.63,2814.23
2024-11-26 14:00:00+01:00,0.6,897.22,,5767.0,577.52,5.82,2740.73
2024-11-26 15:00:00+01:00,0.4,924.12,,5766.0,582.34,0.71,2704.27
2024-11-26 16:00:00+01:00,0.3,1002.85,,5765.0,629.84,0.22,2683.79
2024-11-26 17:00:00+01:00,0.3,1033.97,,5766.0,645.34,0.23,2550.72
2024-11-26 18:00:00+01:00,0.4,1062.67,,5761.0,623.6,0.27,2378.23
2024-11-26 19:00:00+01:00,0.4,1134.34,,5766.0,621.09,0.22,2242.9
2024-11-26 20:00:00+01:00,0.4,1142.98,,5767.0,615.68,0.22,2127.45
2024-11-26 21:00:00+01:00,0.4,1108.69,,5767.0,594.85,0.23,1968.02
2024-11-26 22:00:00+01:00,0.3,1057.99,,5767.0,592.37,0.22,1804.4
2024-11-26 23:00:00+01:00,0.3,992.2,,5767.0,567.02,0.2,1640.02
2024-11-27 00:00:00+01:00,0.3,830.88,,5764.0,528.19,0.31,1536.5
2024-11-27 01:00:00+01:00,0.2,828.27,,5765.0,512.82,0.28,1468.68
2024-11-27 02:00:00+01:00,0.3,836.66,,5768.0,525.91,0.28,1381.96
2024-11-27 03:00:00+01:00,0.3,850.87,,5766.0,539.35,0.28,1357.24
2024-11-27 04:00:00+01:00,0.4,886.66,,5766.0,557.94,0.29,1343.37
2024-11-27 05:00:00+01:00,0.3,1013.7,,5765.0,600.1,0.29,1288.94
2024-11-27 06:00:00+01:00,0.4,1315.4,,5764.0,677.54,0.35,1214.23
2024-11-27 07:00:00+01:00,0.3,1563.96,,5763.0,740.13,0.39,1123.37
2024-11-27 08:00:00+01:00,0.3,1610.45,,5574.0,782.62,0.63,1019.26
2024-11-27 09:00:00+01:00,0.4,1627.45,,5438.0,829.1,2.64,934.53
2024-11-27 10:00:00+01:00,0.3,1604.37,,5366.0,909.8,8.55,842.63
2024-11-27 11:00:00+01:00,0.5,1607.32,,5370.0,926.87,14.48,724.65
2024-11-27 12:00:00+01:00,0.3,1591.64,,5370.0,928.47,15.79,634.65
2024-11-27 13:00:00+01:00,0.8,1591.97,,5375.0,925.18,9.2,593.92
2024-11-27 14:00:00+01:00,0.6,1585.66,,5377.0,912.23,3.0,551.9
2024-11-27 15:00:00+01:00,0.4,1583.14,,5375.0,791.02,0.51,534.73
2024-11-27 16:00:00+01:00,0.3,1600.37,,5376.0,762.12,0.38,521.09
2024-11-27 17:00:00+01:00,0.3,1608.11,,5378.0,764.93,0.32,491.14
2024-11-27 18:00:00+01:00,0.4,1589.07,,5379.0,774.61,0.29,478.53
2024-11-27 19:00:00+01:00,0.4,1551.98,,5381.0,784.61,0.22,479.26
2024-11-27 20:00:00+01:00,0.4,1500.84,,5390.0,811.16,0.24,517.26
2024-11-27 21:00:00+01:00,0.4,1401.69,,5407.0,803.92,0.28,522.08
2024-11-27 22:00:00+01:00,0.3,1061.6,,5420.0,790.77,0.29,577.55
2024-11-27 23:00:00+01:00,0.3,978.4,,5445.0,719.55,0.25,625.35
2024-11-28 00:00:00+01:00,0.3,971.92,,5463.0,728.98,0.26,746.22
2024-11-28 01:00:00+01:00,0.2,967.44,,5483.0,733.59,0.26,831.45
2024-11-28 02:00:00+01:00,0.3,910.85,,5494.0,714.41,0.27,921.14
2024-11-28 03:00:00+01:00,0.3,893.07,,5503.0,711.18,0.24,1009.05
2024-11-28 04:00:00+01:00,0.4,918.48,,5511.0,732.65,0.24,1093.29
2024-11-28 05:00:00+01:00,0.3,1063.68,,5523.0,750.22,0.25,1120.65
2024-11-28 06:00:00+01:00,0.4,1274.63,,5534.0,793.27,0.29,1116.03
2024-11-28 07:00:00+01:00,0.3,1516.51,,5537.0,829.61,0.31,1089.53
2024-11-28 08:00:00+01:00,0.3,1568.23,,5540.0,869.9,0.44,1077.42
2024-11-28 09:00:00+01:00,0.4,1571.08,,5543.0,937.86,5.81,1019.37
2024-11-28 10:00:00+01:00,0.3,1578.09,,5555.0,978.01,24.57,934.82
2024-11-28 11:00:00+01:00,0.5,1619.19,,5553.0,1029.54,38.66,839.46
2024-11-28 12:00:00+01:00,0.3,1604.12,,5553.0,1034.33,37.55,740.31
2024-11-28 13:00:00+01:00,0.8,1593.04,,5556.0,1060.58,24.09,656.83
2024-11-28 14:00:00+01:00,0.6,1608.03,,5557.0,1022.07,4.83,614.09
2024-11-28 15:00:00+01:00,0.4,1649.43,,5560.0,820.21,0.76,657.07
2024-11-28 16:00:00+01:00,0.3,1688.17,,5561.0,792.63,0.25,639.87
2024-11-28 17:00:00+01:00,0.3,1725.6,,5560.0,804.23,0.26,542.44
2024-11-28 18:00:00+01:00,0.4,1728.07,,5569.0,817.84,0.26,446.34
2024-11-28 19:00:00+01:00,0.4,1699.94,,5568.0,794.68,0.26,409.47
2024-11-28 20:00:00+01:00,0.4,1694.62,,5578.0,791.04,0.23,346.16
2024-11-28 21:00:00+01:00,0.4,1615.28,,5578.0,796.6,0.22,298.09
2024-11-28 22:00:00+01:00,0.3,1559.32,,5588.0,796.52,0.2,266.42
2024-11-28 23:00:00+01:00,0.3,1425.88,,5583.0,707.88,0.2,287.05
2024-11-29 00:00:00+01:00,0.4,1416.01,,5593.0,675.14,0.14,257.96
2024-11-29 01:00:00+01:00,0.2,1422.53,,5596.0,667.58,0.14,323.16
2024-11-29 02:00:00+01:00,0.2,1419.01,,5608.0,653.26,0.14,413.24
2024-11-29 03:00:00+01:00,0.2,1419.95,,5608.0,654.2,0.14,545.75
2024-11-29 04:00:00+01:00,0.3,1427.85,,5618.0,652.39,0.14,750.15
2024-11-29 05:00:00+01:00,0.3,1540.22,,5620.0,719.29,0.17,980.03
2024-11-29 06:00:00+01:00,0.3,1709.87,,5629.0,793.46,0.23,1261.14
2024-11-29 07:00:00+01:00,0.3,1764.72,,5628.0,799.41,0.67,1455.31
2024-11-29 08:00:00+01:00,0.4,1763.4,,5631.0,855.01,2.28,1649.34
2024-11-29 09:00:00+01:00,2.4,1763.45,,5636.0,889.37,15.15,1795.85
2024-11-29 10:00:00+01:00,22.5,1781.41,,5635.0,920.59,33.99,1924.21
2024-11-29 11:00:00+01:00,20.4,1780.85,,5636.0,942.21,45.15,1967.51
2024-11-29 12:00:00+01:00,0.4,1638.88,,5631.0,932.13,37.38,2035.76
2024-11-29 13:00:00+01:00,0.3,1628.42,,5627.0,923.58,19.73,2112.02
2024-11-29 14:00:00+01:00,0.4,1704.2,,5636.0,911.47,6.26,2203.0
2024-11-29 15:00:00+01:00,0.5,1705.05,,5639.0,921.44,1.3,2289.26
2024-11-29 16:00:00+01:00,0.3,1714.23,,5644.0,770.99,0.42,2336.4
2024-11-29 17:00:00+01:00,0.4,1686.84,,5649.0,771.14,0.4,2323.32
2024-11-29 18:00:00+01:00,0.7,1602.87,,5657.0,747.08,0.39,2349.69
2024-11-29 19:00:00+01:00,0.4,1316.1,,5660.0,697.65,0.16,2387.21
2024-11-29 20:00:00+01:00,0.4,1254.61,,5665.0,617.19,0.15,2383.08
2024-11-29 21:00:00+01:00,0.5,1216.32,,5673.0,598.82,0.15,2411.33
2024-11-29 22:00:00+01:00,0.4,1109.27,,5680.0,553.26,0.14,2441.59
2024-11-29 23:00:00+01:00,0.3,1077.9,,5684.0,551.04,0.14,2491.39
2024-11-30 00:00:00+01:00,0.4,1047.17,,5688.0,501.06,0.14,2532.09
2024-11-30 01:00:00+01:00,0.2,1031.47,,5694.0,499.93,0.14,2528.37
2024-11-30 02:00:00+01:00,0.2,1013.04,,5700.0,499.33,0.15,2524.34
2024-11-30 03:00:00+01:00,0.3,983.64,,5704.0,488.27,0.16,2547.82
2024-11-30 04:00:00+01:00,0.3,898.17,,5709.0,498.27,0.15,2544.8
2024-11-30 05:00:00+01:00,0.3,894.67,,5714.0,491.08,0.16,2665.88
2024-11-30 06:00:00+01:00,0.3,893.06,,5713.0,514.43,0.14,2736.15
2024-11-30 07:00:00+01:00,0.3,894.36,,5723.0,513.74,0.26,2789.28
2024-11-30 08:00:00+01:00,0.4,893.2,,5724.0,553.65,0.48,2868.47
2024-11-30 09:00:00+01:00,0.4,887.66,,5732.0,546.37,8.26,2944.93
2024-11-30 10:00:00+01:00,0.5,888.78,,5733.0,576.8,26.7,2991.7
2024-11-30 11:00:00+01:00,0.4,892.04,,5739.0,574.88,40.92,3033.83
2024-11-30 12:00:00+01:00,0.4,885.34,,5741.0,491.5,38.53,3005.64
2024-11-30 13:00:00+01:00,0.4,883.25,,5748.0,488.29,21.8,2991.88
2024-11-30 14:00:00+01:00,0.4,882.86,,5751.0,482.42,4.86,2980.52
2024-11-30 15:00:00+01:00,0.4,863.09,,5760.0,490.27,0.54,2981.47
2024-11-30 16:00:00+01:00,0.3,866.09,,5760.0,482.36,0.33,2968.18
2024-11-30 17:00:00+01:00,0.4,939.82,,5763.0,487.62,0.15,2969.1
2024-11-30 18:00:00+01:00,0.6,861.98,,5767.0,474.01,0.15,2945.44
2024-11-30 19:00:00+01:00,0.3,851.62,,5778.0,422.51,0.15,2878.12
2024-11-30 20:00:00+01:00,0.4,837.45,,5780.0,385.07,0.15,2852.11
2024-11-30 21:00:00+01:00,0.5,823.38,,5786.0,353.44,0.14,2823.6
2024-11-30 22:00:00+01:00,0.4,815.62,,5790.0,351.77,0.14,2770.11
2024-11-30 23:00:00+01:00,0.4,797.88,,5795.0,343.99,0.14,2706.83
2024-12-01 00:00:00+01:00,0.3,842.2,,5797.0,316.18,0.14,2649.36
2024-12-01 01:00:00+01:00,0.2,837.29,,5798.0,322.58,0.14,2560.67
2024-12-01 02:00:00+01:00,0.2,834.01,,5799.0,336.88,0.14,2485.66
2024-12-01 03:00:00+01:00,0.3,833.13,,5800.0,336.88,0.14,2437.61
2024-12-01 04:00:00+01:00,0.3,835.17,,5797.0,336.65,0.14,2383.67
2024-12-01 05:00:00+01:00,0.3,850.96,,5797.0,335.99,0.15,2321.51
2024-12-01 06:00:00+01:00,0.3,858.86,,5797.0,356.7,0.16,2239.82
2024-12-01 07:00:00+01:00,0.3,880.89,,5795.0,388.62,0.27,2208.6
2024-12-01 08:00:00+01:00,0.4,882.76,,5797.0,387.43,0.36,2174.34
2024-12-01 09:00:00+01:00,0.4,872.94,,5799.0,388.53,1.91,2192.11
2024-12-01 10:00:00+01:00,0.5,862.82,,5800.0,390.54,7.88,2192.66
2024-12-01 11:00:00+01:00,0.4,855.95,,5800.0,393.28,13.94,2228.61
2024-12-01 12:00:00+01:00,0.4,866.82,,5802.0,388.9,12.34,2235.0
2024-12-01 13:00:00+01:00,0.4,864.82,,5802.0,387.51,6.26,2206.19
2024-12-01 14:00:00+01:00,0.6,858.04,,5803.0,387.69,1.38,2212.87
2024-12-01 15:00:00+01:00,0.5,859.65,,5803.0,398.56,0.39,2251.11
2024-12-01 16:00:00+01:00,0.3,878.8,,5801.0,397.62,0.28,2291.46
2024-12-01 17:00:00+01:00,0.4,873.75,,5800.0,396.82,0.18,2338.49
2024-12-01 18:00:00+01:00,0.6,864.97,,5798.0,397.22,0.18,2389.58
2024-12-01 19:00:00+01:00,0.3,840.93,,5795.0,391.26,0.17,2420.22
2024-12-01 20:00:00+01:00,0.4,818.4,,5795.0,382.72,0.17,2458.68
2024-12-01 21:00:00+01:00,0.6,804.89,,5796.0,382.73,0.17,2504.89
2024-12-01 22:00:00+01:00,0.5,782.26,,5798.0,381.83,0.17,2514.13
2024-12-01 23:00:00+01:00,0.4,755.58,,5800.0,356.8,0.16,2503.22
2024-12-02 00:00:00+01:00,0.3,626.87,,5802.0,332.52,0.18,2223.71
2024-12-02 01:00:00+01:00,0.3,591.21,,5800.0,327.14,0.16,2267.45
2024-12-02 02:00:00+01:00,0.2,586.56,,5802.0,326.05,0.15,2274.33
2024-12-02 03:00:00+01:00,0.2,585.07,,5803.0,339.48,0.15,2217.11
2024-12-02 04:00:00+01:00,0.2,588.66,,5801.0,369.58,0.17,2166.09
2024-12-02 05:00:00+01:00,0.3,610.33,,5802.0,400.6,0.17,2248.7
2024-12-02 06:00:00+01:00,0.3,937.5,,5803.0,462.36,0.32,2295.61
2024-12-02 07:00:00+01:00,0.3,1136.84,,5804.0,524.38,0.26,2215.39
2024-12-02 08:00:00+01:00,0.3,1156.17,,5804.0,519.96,0.44,2133.79
2024-12-02 09:00:00+01:00,0.4,1186.73,,5806.0,517.96,1.61,2069.65
2024-12-02 10:00:00+01:00,0.5,1205.43,,5806.0,524.82,5.74,1986.74
2024-12-02 11:00:00+01:00,0.3,1219.82,,5807.0,529.39,8.14,1903.26
2024-12-02 12:00:00+01:00,0.4,1262.26,,5806.0,529.8,6.94,1760.25
2024-12-02 13:00:00+01:00,0.3,1266.18,,5804.0,546.29,4.76,1654.6
2024-12-02 14:00:00+01:00,0.6,1254.29,,5804.0,556.55,0.84,1519.87
2024-12-02 15:00:00+01:00,0.5,1285.29,,5803.0,574.8,0.26,1515.24
2024-12-02 16:00:00+01:00,0.3,1315.26,,5804.0,621.28,0.21,1543.69
2024-12-02 17:00:00+01:00,0.3,1311.08,,5805.0,665.77,0.22,1675.27
2024-12-02 18:00:00+01:00,0.6,1232.6,,5805.0,685.89,0.18,1804.52
2024-12-02 19:00:00+01:00,0.3,1227.79,,5803.0,683.93,0.17,1884.05
2024-12-02 20:00:00+01:00,0.4,1171.97,,5803.0,681.25,0.17,2081.82
2024-12-02 21:00:00+01:00,0.7,1165.87,,5803.0,617.04,0.19,2140.01
2024-12-02 22:00:00+01:00,0.5,987.81,,5803.0,550.35,0.18,2181.53
2024-12-02 23:00:00+01:00,0.4,941.45,,5803.0,422.55,0.17,2250.43
2024-12-03 00:00:00+01:00,0.4,900.22,,5803.0,378.42,0.14,2276.72
2024-12-03 01:00:00+01:00,0.3,894.08,,5802.0,364.35,0.14,2237.4
2024-12-03 02:00:00+01:00,0.3,893.56,,5802.0,363.27,0.13,2184.62
2024-12-03 03:00:00+01:00,0.3,886.03,,5803.0,360.27,0.12,2249.18
2024-12-03 04:00:00+01:00,0.3,935.04,,5803.0,385.44,0.12,2332.35
2024-12-03 05:00:00+01:00,0.3,1208.12,,5803.0,526.29,0.13,2337.78
2024-12-03 06:00:00+01:00,0.3,1522.34,,5803.0,740.7,0.25,2323.19
2024-12-03 07:00:00+01:00,0.4,1759.8,,5802.0,809.52,0.16,2292.04
2024-12-03 08:00:00+01:00,0.4,1783.64,,5803.0,799.1,0.27,2256.82
2024-12-03 09:00:00+01:00,0.4,1806.04,,5803.0,790.9,5.48,2203.46
2024-12-03 10:00:00+01:00,0.4,1817.49,,5806.0,719.02,31.25,2095.63
2024-12-03 11:00:00+01:00,0.3,1743.86,,5807.0,720.73,60.43,1930.08
2024-12-03 12:00:00+01:00,0.4,1728.68,,5805.0,721.68,63.4,1807.4
2024-12-03 13:00:00+01:00,0.3,1716.61,,5803.0,739.34,37.9,1716.92
2024-12-03 14:00:00+01:00,0.5,1672.27,,5803.0,748.77,11.01,1641.43
2024-12-03 15:00:00+01:00,0.5,1687.34,,5804.0,748.05,0.49,1592.82
2024-12-03 16:00:00+01:00,0.3,1623.49,,5804.0,750.62,0.15,1531.94
2024-12-03 17:00:00+01:00,0.3,1766.94,,5805.0,725.14,0.15,1430.36
2024-12-03 18:00:00+01:00,0.6,1775.33,,5805.0,743.93,0.14,1312.16
2024-12-03 19:00:00+01:00,0.3,1770.88,,5807.0,764.48,0.13,1190.77
2024-12-03 20:00:00+01:00,0.4,1745.22,,5807.0,770.7,0.14,1087.01
2024-12-03 21:00:00+01:00,0.6,1724.0,,5808.0,731.63,0.14,1023.41
2024-12-03 22:00:00+01:00,0.4,1572.1,,5808.0,676.63,0.14,977.88
2024-12-03 23:00:00+01:00,0.4,1342.28,,5808.0,595.15,0.14,930.86
2024-12-04 00:00:00+01:00,0.3,1311.7,,5807.0,489.49,0.18,899.59
2024-12-04 01:00:00+01:00,0.3,1284.32,,5798.0,475.01,0.16,874.74
2024-12-04 02:00:00+01:00,0.3,1273.93,,5794.0,476.65,0.15,895.39
2024-12-04 03:00:00+01:00,0.3,1275.72,,5797.0,478.12,0.15,882.17
2024-12-04 04:00:00+01:00,0.3,1366.81,,5800.0,523.7,0.15,878.99
2024-12-04 05:00:00+01:00,0.3,1541.47,,5803.0,680.11,0.16,903.0
2024-12-04 06:00:00+01:00,0.3,1720.79,,5806.0,841.16,0.18,931.24
2024-12-04 07:00:00+01:00,0.4,1764.42,,5806.0,924.76,0.19,928.13
2024-12-04 08:00:00+01:00,0.4,1747.37,,5809.0,940.56,0.44,912.57
2024-12-04 09:00:00+01:00,10.4,1800.84,,5809.0,944.66,12.41,884.06
2024-12-04 10:00:00+01:00,0.3,1812.14,,5814.0,905.98,47.22,835.6
2024-12-04 11:00:00+01:00,0.3,1817.15,,5816.0,922.83,72.14,735.89
2024-12-04 12:00:00+01:00,0.4,1817.24,,5814.0,927.6,68.69,657.35
2024-12-04 13:00:00+01:00,0.3,1812.49,,5811.0,918.11,41.8,621.34
2024-12-04 14:00:00+01:00,0.5,1799.07,,5809.0,915.38,10.34,673.53
2024-12-04 15:00:00+01:00,0.4,1797.17,,5811.0,942.8,0.61,746.37
2024-12-04 16:00:00+01:00,0.3,1800.05,,5813.0,934.01,0.17,845.15
2024-12-04 17:00:00+01:00,0.3,1748.47,,5815.0,880.76,0.16,900.6
2024-12-04 18:00:00+01:00,0.4,1773.71,,5813.0,801.88,0.15,928.85
2024-12-04 19:00:00+01:00,0.3,1783.01,,5814.0,794.77,0.15,951.39
2024-12-04 20:00:00+01:00,0.4,1763.37,,5815.0,773.88,0.14,948.99
2024-12-04 21:00:00+01:00,0.6,1710.61,,5817.0,695.03,0.14,925.2
2024-12-04 22:00:00+01:00,0.4,1494.56,,5817.0,597.63,0.14,925.41
2024-12-04 23:00:00+01:00,0.4,1392.04,,5818.0,562.18,0.14,901.88
2024-12-05 00:00:00+01:00,0.3,1352.4,,5817.0,505.88,0.14,939.3
2024-12-05 01:00:00+01:00,0.3,1348.58,,5815.0,462.85,0.13,943.84
2024-12-05 02:00:00+01:00,0.3,1271.02,,5814.0,455.3,0.13,926.61
2024-12-05 03:00:00+01:00,0.3,1458.61,,5814.0,447.45,0.13,923.97
2024-12-05 04:00:00+01:00,0.3,1470.34,,5814.0,478.31,0.13,878.68
2024-12-05 05:00:00+01:00,0.3,1424.4,,5814.0,540.07,0.14,895.82
2024-12-05 06:00:00+01:00,0.3,1533.77,,5814.0,639.53,0.17,910.6
2024-12-05 07:00:00+01:00,0.4,1668.08,,5814.0,765.63,0.18,912.56
2024-12-05 08:00:00+01:00,0.4,1642.86,,5815.0,765.25,0.93,948.42
2024-12-05 09:00:00+01:00,0.4,1627.1,,5815.0,771.13,8.83,993.21
2024-12-05 10:00:00+01:00,0.3,1633.81,,5813.0,806.21,27.98,960.23
2024-12-05 11:00:00+01:00,0.3,1630.1,,5818.0,807.52,39.53,843.0
2024-12-05 12:00:00+01:00,0.4,1585.43,,5820.0,805.96,35.7,828.75
2024-12-05 13:00:00+01:00,0.3,1579.11,,5814.0,767.26,22.46,885.42
2024-12-05 14:00:00+01:00,0.5,1554.45,,5817.0,752.22,4.77,985.09
2024-12-05 15:00:00+01:00,0.4,1538.11,,5818.0,747.04,0.58,1118.61
2024-12-05 16:00:00+01:00,0.3,1541.51,,5817.0,667.55,0.16,1316.17
2024-12-05 17:00:00+01:00,0.3,1541.98,,5816.0,655.65,0.15,1435.66
2024-12-05 18:00:00+01:00,0.4,1479.53,,5816.0,627.87,0.15,1555.19
2024-12-05 19:00:00+01:00,0.4,1469.76,,5814.0,557.57,0.15,1687.39
2024-12-05 20:00:00+01:00,0.4,1252.67,,5811.0,519.61,0.15,1864.01
2024-12-05 21:00:00+01:00,0.6,1207.39,,5809.0,487.31,0.15,1957.78
2024-12-05 22:00:00+01:00,0.4,1206.55,,5806.0,440.92,0.14,2005.62
2024-12-05 23:00:00+01:00,0.4,1181.88,,5809.0,415.08,0.13,2035.39
2024-12-06 00:00:00+01:00,0.4,1098.59,,5811.0,347.02,0.15,2088.57
2024-12-06 01:00:00+01:00,0.4,1076.63,,5812.0,341.61,0.13,2057.82
2024-12-06 02:00:00+01:00,0.4,1071.74,,5811.0,343.89,0.13,2054.03
2024-12-06 03:00:00+01:00,0.3,1088.44,,5811.0,343.93,0.14,2010.58
2024-12-06 04:00:00+01:00,0.3,1084.52,,5811.0,348.32,0.14,1930.23
2024-12-06 05:00:00+01:00,0.4,1105.96,,5810.0,371.92,0.15,1820.46
2024-12-06 06:00:00+01:00,0.5,1221.44,,5813.0,495.0,0.17,1795.25
2024-12-06 07:00:00+01:00,0.5,1349.67,,5813.0,582.28,0.19,1713.35
2024-12-06 08:00:00+01:00,0.4,1391.92,,5812.0,642.36,0.25,1610.86
2024-12-06 09:00:00+01:00,0.4,1419.13,,5812.0,639.61,1.93,1501.12
2024-12-06 10:00:00+01:00,0.4,1435.89,,5812.0,664.29,10.96,1359.17
2024-12-06 11:00:00+01:00,0.5,1439.46,,5811.0,688.76,18.03,1202.4
2024-12-06 12:00:00+01:00,0.4,1453.08,,5813.0,696.37,14.54,1075.04
2024-12-06 13:00:00+01:00,0.3,1451.5,,5813.0,700.34,8.95,978.9
2024-12-06 14:00:00+01:00,0.5,1454.29,,5813.0,737.93,1.47,925.82
2024-12-06 15:00:00+01:00,0.5,1516.92,,5813.0,733.13,0.28,880.88
2024-12-06 16:00:00+01:00,0.3,1555.88,,5813.0,761.36,0.17,883.69
2024-12-06 17:00:00+01:00,0.4,1560.23,,5813.0,761.37,0.17,904.56
2024-12-06 18:00:00+01:00,0.4,1553.52,,5812.0,761.17,0.15,894.45
2024-12-06 19:00:00+01:00,0.4,1518.42,,5812.0,749.49,0.15,880.9
2024-12-06 20:00:00+01:00,0.5,1567.74,,5812.0,734.41,0.15,880.37
2024-12-06 21:00:00+01:00,0.6,1528.47,,5813.0,730.35,0.15,850.84
2024-12-06 22:00:00+01:00,0.4,1459.98,,5815.0,676.15,0.15,788.93
2024-12-06 23:00:00+01:00,0.4,1407.38,,5814.0,617.67,0.16,770.13
2024-12-07 00:00:00+01:00,0.4,1177.46,,5816.0,509.54,0.2,791.38
2024-12-07 01:00:00+01:00,0.4,1167.94,,5817.0,474.82,0.24,777.17
2024-12-07 02:00:00+01:00,0.4,1166.3,,5816.0,472.84,0.23,797.89
2024-12-07 03:00:00+01:00,0.4,1165.5,,5816.0,472.1,0.2,821.77
2024-12-07 04:00:00+01:00,0.4,1162.87,,5816.0,469.48,0.16,889.29
2024-12-07 05:00:00+01:00,0.4,1098.1,,5816.0,475.89,0.19,963.98
2024-12-07 06:00:00+01:00,0.5,1154.65,,5816.0,500.52,0.8,1036.42
2024-12-07 07:00:00+01:00,0.5,1165.57,,5817.0,527.9,0.82,1130.51
2024-12-07 08:00:00+01:00,0.5,1191.51,,5816.0,558.9,0.85,1253.31
2024-12-07 09:00:00+01:00,0.5,1277.84,,5815.0,571.26,1.87,1311.86
2024-12-07 10:00:00+01:00,0.4,1415.35,,5818.0,610.7,7.11,1367.02
2024-12-07 11:00:00+01:00,0.5,1434.35,,5816.0,615.91,10.57,1400.52
2024-12-07 12:00:00+01:00,0.5,1462.24,,5815.0,620.41,9.79,1389.98
2024-12-07 13:00:00+01:00,0.4,1484.17,,5814.0,627.08,7.85,1394.31
2024-12-07 14:00:00+01:00,0.4,1488.44,,5815.0,627.31,3.53,1457.72
2024-12-07 15:00:00+01:00,0.4,1500.52,,5816.0,629.96,1.43,1530.97
2024-12-07 16:00:00+01:00,0.3,1506.49,,5796.0,642.09,0.98,1588.21
2024-12-07 17:00:00+01:00,0.4,1506.24,,5770.0,643.69,0.95,1629.18
2024-12-07 18:00:00+01:00,0.4,1506.79,,5773.0,644.09,0.22,1659.44
2024-12-07 19:00:00+01:00,0.5,1575.53,,5793.0,638.74,0.22,1659.53
2024-12-07 20:00:00+01:00,0.4,1581.82,,5805.0,628.71,0.22,1633.37
2024-12-07 21:00:00+01:00,0.5,1571.82,,5809.0,606.46,0.19,1590.12
2024-12-07 22:00:00+01:00,0.4,1415.28,,5807.0,602.87,0.18,1578.62
2024-12-07 23:00:00+01:00,0.4,1368.91,,5806.0,587.37,0.19,1581.91
2024-12-08 00:00:00+01:00,0.4,1283.5,,5810.0,588.49,0.21,1572.86
2024-12-08 01:00:00+01:00,0.4,1247.58,,5813.0,579.84,0.23,1545.09
